observation_date,MSNAN,MINAN,MONAN,MTNAN,NENAN,NVNAN,NHNAN,NJNAN,NMNAN,NYNAN,NCNAN,NDNAN
1998-03-01,1121.2,4461.7,2651.2,364.8,861.9,903.4,577.9,3735.1,716.3,8110.2,3702.0,314.9
1998-04-01,1133.5,4506.3,2686.2,370.5,874.9,912.6,581.3,3769.0,719.1,8148.0,3732.4,317.9
1998-05-01,1139.5,4563.0,2715.6,377.3,882.6,921.6,589.1,3811.0,723.4,8244.8,3760.2,323.7
1998-06-01,1137.4,4563.8,2716.0,380.6,887.2,928.0,591.8,3854.3,724.8,8292.6,3776.0,319.2
1998-07-01,1127.5,4409.2,2677.7,380.1,884.1,925.0,586.9,3819.5,718.4,8225.4,3708.0,318.2
1998-08-01,1141.0,4497.4,2680.9,383.0,880.1,932.6,588.4,3809.3,721.1,8225.0,3754.3,317.3
1998-09-01,1145.0,4549.2,2717.5,385.5,886.6,941.0,594.5,3817.6,726.0,8242.8,3806.3,321.9
1998-10-01,1147.8,4579.4,2716.2,383.9,892.6,949.8,596.9,3841.5,724.3,8345.8,3815.7,327.6
1998-11-01,1149.0,4588.7,2718.9,381.2,897.4,956.6,598.4,3853.6,724.9,8392.9,3829.7,325.8
1998-12-01,1153.4,4598.0,2737.9,380.3,900.7,957.9,604.3,3874.5,728.7,8431.8,3836.8,323.9
1999-01-01,1128.9,4450.6,2641.9,366.9,869.4,940.9,583.6,3777.9,710.2,8201.7,3755.1,313.6
1999-02-01,1133.9,4485.5,2670.7,369.8,875.6,950.3,589.6,3799.9,716.4,8267.4,3784.7,315.2
1999-03-01,1145.1,4514.0,2697.7,374.5,879.5,965.9,592.6,3836.2,722.6,8319.7,3812.4,315.7
1999-04-01,1156.9,4562.8,2735.1,380.4,891.2,974.8,599.3,3873.4,726.7,8397.8,3834.4,323.6
1999-05-01,1161.1,4620.4,2749.9,385.3,898.1,981.4,605.4,3898.4,730.6,8463.9,3846.7,327.8
1999-06-01,1162.8,4629.4,2747.2,389.6,906.9,984.4,609.7,3951.2,733.3,8512.5,3843.9,326.1
1999-07-01,1150.7,4556.1,2720.9,388.3,902.1,980.6,604.6,3928.3,727.4,8455.0,3797.5,322.3
1999-08-01,1162.9,4582.3,2715.0,390.2,898.1,987.6,606.5,3916.3,733.3,8451.2,3838.5,323.0
1999-09-01,1167.4,4631.1,2763.8,392.3,902.4,996.9,611.6,3915.7,740.2,8442.6,3872.8,329.3
1999-10-01,1159.5,4653.6,2769.1,389.9,904.8,1007.0,614.4,3940.2,738.2,8558.4,3898.9,330.9
1999-11-01,1162.1,4666.8,2774.0,387.8,909.7,1012.4,613.7,3958.9,738.1,8614.8,3908.2,330.5
1999-12-01,1164.9,4685.9,2785.4,387.0,913.6,1013.3,620.1,3981.9,740.0,8657.1,3918.0,330.2
2000-01-01,1145.6,4563.6,2697.0,376.4,891.1,991.4,599.4,3885.0,722.5,8374.4,3818.7,319.4
2000-02-01,1146.4,4586.7,2706.9,378.3,894.1,997.4,605.1,3893.4,730.1,8425.8,3839.7,320.6
2000-03-01,1155.4,4623.8,2741.5,385.4,903.4,1007.3,609.7,3939.9,737.9,8499.1,3884.7,323.3
2000-04-01,1159.9,4674.6,2765.1,387.3,909.2,1014.7,615.9,3973.1,741.0,8571.3,3906.4,327.3
2000-05-01,1168.3,4731.4,2780.2,396.1,920.0,1027.8,623.4,4003.9,747.2,8656.5,3937.2,333.2
2000-06-01,1165.6,4746.9,2786.7,398.6,929.1,1027.7,627.1,4058.0,746.1,8699.1,3944.0,329.4
2000-07-01,1148.8,4642.8,2729.8,395.5,913.3,1024.6,620.7,4017.5,742.3,8629.2,3869.5,328.0
2000-08-01,1158.6,4670.0,2735.3,398.1,914.5,1038.2,620.1,4000.0,748.3,8587.4,3915.3,327.5
2000-09-01,1156.9,4712.4,2769.0,399.7,917.2,1043.5,627.1,4012.1,754.8,8646.8,3946.2,331.8
2000-10-01,1151.3,4731.1,2778.9,395.0,918.7,1046.5,628.3,4014.8,752.2,8736.9,3941.4,333.0
2000-11-01,1152.3,4731.9,2781.6,393.4,923.5,1051.0,631.4,4039.3,755.4,8784.3,3951.3,331.1
2000-12-01,1152.3,4725.4,2773.2,390.3,922.2,1051.1,636.7,4063.7,759.0,8817.1,3946.7,331.1
2001-01-01,1130.2,4513.9,2694.0,379.6,900.5,1033.7,617.7,3924.9,739.8,8507.3,3878.2,322.6
2001-02-01,1130.2,4537.8,2706.7,381.0,902.4,1043.1,622.1,3935.8,748.0,8543.6,3893.1,324.4
2001-03-01,1132.5,4560.4,2734.5,384.9,909.2,1051.6,623.6,3960.6,755.0,8588.0,3910.5,326.5
2001-04-01,1137.7,4586.6,2759.3,387.8,919.2,1052.9,625.3,3997.9,756.4,8589.3,3912.8,330.4
2001-05-01,1139.6,4631.6,2772.5,396.0,928.8,1060.1,633.3,4029.7,762.2,8669.7,3928.8,335.5
2001-06-01,1136.5,4643.3,2775.8,400.3,935.4,1062.3,633.8,4077.3,762.4,8701.5,3906.6,333.8
2001-07-01,1122.2,4521.7,2708.8,395.0,919.8,1052.2,622.5,4010.4,754.5,8568.7,3830.1,325.0
2001-08-01,1133.2,4550.9,2719.5,397.0,923.0,1058.5,622.3,3993.5,759.6,8533.8,3868.0,325.6
2001-09-01,1132.3,4575.4,2745.0,397.1,922.5,1063.0,626.2,3998.6,763.8,8535.5,3886.7,334.0
2001-10-01,1126.3,4564.4,2738.3,395.0,920.4,1047.9,625.4,4013.7,759.8,8530.9,3882.5,335.1
2001-11-01,1128.0,4557.6,2739.8,392.5,926.7,1046.9,624.4,4027.1,761.0,8564.9,3874.3,333.3
2001-12-01,1127.5,4551.9,2738.6,390.8,924.5,1043.3,626.8,4035.5,762.5,8578.6,3863.2,332.2
2002-01-01,1112.3,4391.2,2668.3,381.4,892.6,1019.0,603.6,3932.5,748.3,8275.3,3779.5,322.7
2002-02-01,1115.1,4411.9,2675.5,383.0,895.9,1025.8,606.9,3941.4,754.0,8323.3,3795.2,324.0
2002-03-01,1121.6,4438.5,2698.9,385.3,902.0,1037.2,610.6,3969.6,760.7,8376.7,3824.1,324.0
2002-04-01,1129.2,4471.6,2713.9,390.4,912.2,1046.1,613.8,3983.4,764.0,8413.4,3848.6,328.8
2002-05-01,1133.1,4535.0,2727.7,398.6,919.6,1055.5,620.5,4007.8,769.8,8495.1,3871.7,334.1
2002-06-01,1134.6,4549.9,2729.2,404.4,924.9,1053.5,621.8,4042.4,769.2,8526.5,3841.2,333.7
2002-07-01,1121.0,4448.6,2662.2,400.0,910.3,1049.1,615.8,3982.1,763.5,8447.2,3778.5,325.4
2002-08-01,1129.7,4487.2,2680.7,401.6,910.7,1057.4,616.5,3970.0,768.1,8432.3,3825.2,327.3
2002-09-01,1132.0,4529.5,2726.7,403.7,914.4,1063.5,621.5,3974.8,773.9,8435.8,3850.9,334.3
2002-10-01,1123.5,4539.1,2724.7,401.1,914.3,1070.4,620.3,3983.4,770.3,8518.4,3856.4,335.7
2002-11-01,1122.8,4541.2,2729.5,399.3,916.8,1072.1,620.1,4006.6,773.4,8553.0,3852.0,334.7
2002-12-01,1124.5,4529.6,2728.8,399.3,917.4,1072.6,623.5,4014.4,776.0,8576.2,3844.9,334.6
2003-01-01,1108.6,4354.9,2649.9,386.0,898.6,1053.4,598.6,3905.2,759.3,8257.6,3747.7,324.1
2003-02-01,1110.1,4358.1,2653.2,388.3,898.5,1062.8,601.8,3896.3,764.9,8291.3,3750.4,325.5
2003-03-01,1113.5,4371.7,2674.0,390.0,902.6,1071.7,604.9,3920.2,769.7,8337.0,3773.2,327.4
2003-04-01,1117.8,4397.3,2699.3,396.7,915.2,1074.1,608.7,3954.1,772.3,8359.7,3792.7,331.9
2003-05-01,1118.0,4470.4,2712.3,403.7,922.3,1084.0,617.1,3991.0,776.9,8437.7,3820.6,337.1
2003-06-01,1112.2,4477.7,2711.7,406.7,926.8,1083.5,620.2,4028.6,776.2,8468.7,3791.7,335.6
2003-07-01,1105.8,4341.7,2654.6,404.0,910.3,1083.1,615.6,3999.6,771.8,8375.3,3702.3,327.0
2003-08-01,1113.1,4394.8,2664.8,407.2,911.4,1093.1,618.7,3981.8,776.4,8354.1,3758.0,331.1
2003-09-01,1120.8,4446.8,2702.5,407.8,915.4,1103.8,622.2,3988.1,781.1,8387.7,3797.1,339.0
2003-10-01,1124.5,4469.6,2714.0,406.6,919.7,1114.2,625.1,4003.0,783.4,8470.7,3819.5,340.4
2003-11-01,1126.1,4467.1,2708.9,403.1,921.3,1115.1,625.7,4015.7,784.5,8511.3,3814.2,338.0
2003-12-01,1124.6,4463.6,2708.1,403.4,921.9,1119.7,628.7,4023.2,787.1,8537.6,3817.8,337.5
2004-01-01,1109.5,4304.4,2639.6,390.0,899.4,1101.4,602.9,3900.3,769.5,8224.0,3734.2,326.8
2004-02-01,1114.9,4315.0,2639.9,393.8,897.6,1108.2,608.3,3905.6,777.6,8280.4,3744.3,328.5
2004-03-01,1122.5,4340.8,2677.1,398.9,906.5,1121.8,615.3,3942.1,783.5,8353.3,3780.8,331.0
2004-04-01,1131.4,4399.4,2712.7,408.6,919.3,1140.0,621.2,3967.4,788.3,8389.8,3814.0,337.4
2004-05-01,1130.6,4452.9,2722.8,413.9,928.4,1148.1,629.8,4011.7,792.2,8488.2,3847.4,342.4
2004-06-01,1126.5,4451.6,2727.0,420.8,933.7,1153.7,630.0,4059.2,790.7,8531.7,3826.9,341.6
2004-07-01,1115.9,4327.1,2675.2,418.5,922.3,1153.6,626.7,4018.6,786.6,8466.8,3781.1,335.2
2004-08-01,1125.5,4383.9,2688.8,417.8,923.3,1158.6,626.5,4001.4,789.1,8439.5,3837.9,336.5
2004-09-01,1134.2,4450.1,2727.2,418.6,928.2,1173.9,633.4,4012.2,794.9,8472.1,3882.1,344.0
2004-10-01,1132.4,4461.4,2741.0,417.1,929.8,1189.0,634.9,4023.8,801.2,8558.0,3886.9,346.5
2004-11-01,1134.8,4465.2,2740.9,415.6,933.0,1189.2,634.4,4046.7,802.0,8593.9,3896.5,345.2
2004-12-01,1134.1,4458.4,2741.8,416.0,933.6,1192.9,637.4,4060.0,804.9,8629.3,3905.8,344.3
2005-01-01,1119.7,4291.1,2666.8,400.1,909.2,1166.5,616.2,3940.9,786.0,8317.9,3827.6,333.8
2005-02-01,1127.9,4324.9,2682.1,405.3,914.4,1179.4,619.2,3948.1,793.3,8357.4,3843.8,336.5
2005-03-01,1135.9,4341.0,2714.3,410.0,922.9,1194.9,621.8,3971.9,798.7,8403.0,3874.1,338.7
2005-04-01,1140.8,4399.8,2760.3,414.1,932.7,1216.3,630.6,4021.0,806.6,8496.7,3900.6,346.2
2005-05-01,1140.0,4450.8,2768.9,420.7,940.6,1221.7,637.9,4055.6,809.7,8552.3,3921.5,350.1
2005-06-01,1134.6,4442.2,2767.7,427.8,946.0,1226.6,638.6,4108.8,808.2,8603.2,3891.3,348.8
2005-07-01,1124.4,4327.1,2724.6,427.6,934.5,1225.6,635.3,4062.6,804.8,8526.8,3836.9,339.5
2005-08-01,1135.6,4368.0,2741.1,427.8,934.5,1229.4,633.9,4044.6,809.3,8512.2,3903.8,342.4
2005-09-01,1122.1,4446.0,2771.0,429.0,940.1,1246.3,643.0,4051.2,818.3,8554.6,3955.6,351.5
2005-10-01,1127.2,4435.2,2774.7,428.1,942.3,1250.2,642.0,4056.3,818.0,8600.3,3962.7,351.0
2005-11-01,1139.6,4445.2,2780.5,426.9,946.0,1256.2,643.4,4078.9,821.9,8652.2,3977.5,350.7
2005-12-01,1133.0,4428.8,2782.5,426.1,944.3,1261.3,648.1,4088.7,824.0,8695.4,3979.8,351.0
2006-01-01,1117.7,4267.5,2718.6,413.9,922.7,1239.7,620.4,3980.6,808.7,8391.2,3916.5,341.1
2006-02-01,1127.9,4282.0,2734.2,418.4,928.1,1254.8,626.6,3988.7,819.2,8432.5,3931.5,343.9
2006-03-01,1139.0,4305.2,2767.6,423.2,934.8,1268.1,630.8,4024.5,826.6,8497.4,3967.6,347.2
2006-04-01,1143.0,4343.2,2796.7,429.0,941.4,1276.1,638.8,4046.6,828.0,8554.1,4013.5,352.4
2006-05-01,1146.3,4387.6,2809.7,436.9,951.1,1286.1,643.9,4086.8,834.7,8633.1,4046.9,357.3
2006-06-01,1145.1,4396.5,2809.9,446.5,958.2,1291.1,646.4,4137.9,836.7,8690.0,4028.9,356.3
2006-07-01,1126.3,4251.5,2756.4,445.9,943.8,1279.7,641.2,4085.7,827.4,8593.9,3973.3,345.8
2006-08-01,1145.0,4297.0,2768.1,442.3,944.8,1282.7,639.8,4071.5,831.4,8570.5,4040.9,349.3
2006-09-01,1155.0,4363.8,2805.3,439.8,951.5,1292.5,647.8,4070.6,841.9,8619.9,4082.6,358.8
2006-10-01,1152.2,4346.8,2810.1,438.4,953.1,1291.9,648.2,4083.6,838.7,8700.4,4105.4,359.0
2006-11-01,1157.9,4356.3,2818.3,436.9,958.3,1294.6,647.9,4102.4,842.2,8757.0,4132.4,358.4
2006-12-01,1157.0,4347.6,2823.4,438.4,957.9,1295.4,652.9,4117.0,843.6,8807.3,4137.6,359.2
2007-01-01,1139.8,4187.8,2745.8,426.2,936.4,1268.1,627.7,3992.3,823.6,8518.3,4049.4,348.8
2007-02-01,1146.5,4214.6,2758.0,429.3,939.5,1283.3,634.2,3988.0,833.2,8556.6,4071.7,349.9
2007-03-01,1150.1,4235.4,2798.9,435.7,946.3,1290.8,637.0,4021.3,841.6,8613.2,4111.6,352.9
2007-04-01,1155.5,4263.9,2817.0,439.1,956.5,1294.4,639.9,4049.0,839.4,8648.7,4120.7,356.5
2007-05-01,1157.5,4327.7,2837.9,446.9,968.6,1303.8,650.0,4100.0,844.7,8746.2,4159.4,362.8
2007-06-01,1154.1,4332.2,2833.2,453.3,974.1,1302.1,652.3,4152.6,845.2,8810.6,4147.9,362.9
2007-07-01,1138.2,4216.5,2775.0,452.1,961.5,1287.1,646.0,4095.0,837.0,8717.3,4062.9,353.2
2007-08-01,1155.0,4258.6,2795.2,452.9,965.5,1287.9,645.2,4079.6,842.3,8687.2,4136.9,354.4
2007-09-01,1163.0,4304.8,2829.1,449.4,970.0,1292.1,651.2,4070.6,849.5,8723.7,4179.7,364.5
2007-10-01,1160.6,4296.4,2829.6,449.6,972.5,1297.6,651.8,4097.1,851.0,8827.2,4183.5,366.0
2007-11-01,1166.2,4308.1,2836.7,447.1,975.4,1300.8,653.1,4111.4,853.0,8872.9,4201.6,366.1
2007-12-01,1165.4,4295.3,2832.8,447.1,973.5,1300.2,656.7,4120.9,854.5,8906.3,4204.6,365.8
2008-01-01,1148.7,4148.3,2764.1,432.7,953.4,1269.0,634.3,4009.1,833.0,8620.5,4109.7,357.2
2008-02-01,1155.2,4161.5,2776.3,435.5,954.9,1272.8,638.4,4011.7,842.3,8664.6,4129.4,359.4
2008-03-01,1159.3,4161.8,2797.0,439.2,961.2,1275.6,640.5,4037.2,846.6,8704.7,4150.2,361.9
2008-04-01,1163.4,4175.6,2824.7,441.4,969.6,1280.8,644.0,4056.0,847.9,8770.6,4151.1,366.2
2008-05-01,1162.3,4228.4,2844.7,449.8,979.8,1286.1,653.0,4087.0,851.8,8833.9,4177.6,372.0
2008-06-01,1153.6,4246.6,2837.4,454.0,979.4,1279.4,653.0,4131.4,849.2,8876.1,4144.3,371.4
2008-07-01,1130.5,4115.2,2777.2,452.4,966.6,1265.0,646.5,4065.0,840.6,8803.8,4054.0,363.3
2008-08-01,1144.9,4150.3,2790.7,453.3,969.4,1260.4,647.1,4035.7,845.7,8765.4,4117.6,364.3
2008-09-01,1149.0,4182.9,2818.9,450.3,972.5,1261.4,652.4,4031.0,853.7,8779.9,4153.6,374.0
2008-10-01,1145.6,4171.2,2816.4,447.1,978.2,1252.4,653.1,4028.6,851.1,8840.6,4130.3,375.4
2008-11-01,1143.1,4141.7,2802.7,442.5,975.9,1238.0,649.7,4018.7,846.0,8836.3,4111.8,374.1
2008-12-01,1132.7,4094.9,2787.3,439.8,972.0,1221.0,648.3,4010.0,841.2,8830.3,4088.8,372.6
2009-01-01,1107.8,3866.3,2698.8,419.9,944.8,1180.9,622.1,3874.5,816.0,8490.4,3947.3,359.2
2009-02-01,1107.9,3884.2,2695.8,420.0,943.9,1172.0,623.8,3863.0,817.0,8507.4,3935.8,360.5
2009-03-01,1106.8,3874.5,2709.5,419.7,946.3,1163.1,621.9,3868.3,815.4,8509.6,3929.2,361.2
2009-04-01,1105.5,3898.9,2726.0,425.5,951.7,1158.4,623.3,3883.5,814.9,8515.5,3921.5,363.5
2009-05-01,1105.5,3914.2,2733.5,431.5,959.7,1155.7,632.8,3922.4,815.7,8578.9,3937.8,371.4
2009-06-01,1098.1,3886.2,2720.8,438.3,957.5,1147.5,629.7,3957.0,810.5,8587.5,3895.8,372.3
2009-07-01,1080.6,3797.2,2661.2,435.4,948.3,1133.5,618.0,3886.2,802.1,8541.9,3806.9,362.5
2009-08-01,1088.8,3822.1,2671.7,435.6,946.7,1128.2,618.3,3865.3,806.4,8494.2,3863.4,363.0
2009-09-01,1095.7,3879.6,2699.5,433.6,948.6,1135.7,627.3,3870.9,811.2,8489.8,3903.3,372.9
2009-10-01,1091.3,3899.6,2699.2,431.9,952.0,1135.5,629.9,3875.7,809.9,8569.4,3891.0,374.7
2009-11-01,1094.0,3889.8,2696.1,428.6,952.0,1134.8,627.5,3888.2,807.4,8590.9,3894.6,373.4
2009-12-01,1089.8,3872.6,2690.0,426.9,945.8,1134.1,630.1,3896.6,807.0,8608.4,3883.9,372.6
2010-01-01,1072.4,3755.5,2610.1,413.2,921.5,1104.4,603.3,3767.6,788.0,8324.4,3793.9,360.8
2010-02-01,1077.9,3771.9,2621.5,413.9,924.9,1105.8,610.6,3760.0,794.4,8372.7,3799.2,363.3
2010-03-01,1087.9,3784.5,2651.4,418.4,930.9,1108.8,614.9,3790.9,799.5,8428.4,3835.2,366.6
2010-04-01,1098.0,3842.6,2685.2,423.6,944.5,1120.9,618.9,3840.8,805.6,8542.4,3868.7,374.7
2010-05-01,1104.7,3899.6,2702.5,432.4,954.5,1128.3,629.0,3886.1,809.1,8625.9,3910.2,379.9
2010-06-01,1100.7,3911.9,2686.7,437.4,956.7,1124.3,626.2,3929.3,806.7,8627.8,3874.9,380.5
2010-07-01,1083.6,3849.8,2635.8,436.8,946.9,1116.7,618.3,3857.4,799.5,8526.1,3800.3,371.9
2010-08-01,1089.4,3855.2,2664.9,437.4,947.9,1114.0,618.2,3833.0,801.1,8488.0,3862.9,373.5
2010-09-01,1098.5,3917.5,2687.2,435.6,948.3,1116.0,627.0,3834.3,802.2,8533.3,3895.1,383.7
2010-10-01,1100.1,3945.4,2696.4,433.2,955.5,1124.1,630.4,3853.7,806.2,8662.4,3924.4,389.1
2010-11-01,1099.5,3946.2,2695.0,428.2,954.8,1126.0,629.4,3866.2,804.8,8696.9,3934.7,388.3
2010-12-01,1098.0,3926.3,2690.1,427.4,953.7,1124.6,632.8,3871.8,805.6,8707.3,3924.3,388.2
2011-01-01,1078.3,3836.0,2619.2,413.7,928.5,1106.8,607.2,3745.6,786.3,8462.5,3830.2,378.1
2011-02-01,1084.0,3851.2,2624.6,415.7,931.8,1109.6,615.0,3755.9,794.2,8525.5,3865.5,380.1
2011-03-01,1094.2,3878.6,2659.6,419.8,939.1,1114.8,618.0,3785.1,798.5,8570.3,3895.5,383.4
2011-04-01,1099.9,3930.7,2699.9,425.8,953.6,1126.6,624.0,3828.1,804.8,8686.6,3926.7,389.7
2011-05-01,1100.1,3977.1,2711.5,433.3,960.7,1130.6,630.1,3857.9,805.2,8717.9,3947.8,396.7
2011-06-01,1093.7,3990.2,2696.8,438.5,959.9,1128.7,627.7,3907.6,802.5,8740.9,3919.3,398.4
2011-07-01,1078.5,3936.1,2653.5,437.2,950.4,1122.7,621.5,3853.8,796.8,8692.6,3845.5,392.5
2011-08-01,1088.8,3957.1,2663.4,440.5,952.9,1122.2,620.4,3830.2,799.7,8660.1,3913.5,396.2
2011-09-01,1099.0,4017.2,2700.8,441.2,957.5,1132.4,631.1,3854.0,805.8,8713.8,3950.5,409.0
2011-10-01,1098.8,4038.1,2703.2,438.2,964.5,1137.9,633.5,3866.9,804.8,8811.1,3965.3,412.8
2011-11-01,1101.5,4042.9,2706.2,434.6,966.9,1139.2,634.4,3886.4,803.8,8850.4,3980.6,414.2
2011-12-01,1097.8,4021.6,2705.5,434.7,965.7,1136.9,636.5,3894.0,804.1,8868.3,3975.2,415.7
2012-01-01,1085.3,3934.0,2640.0,422.7,945.0,1120.2,613.3,3784.6,784.9,8590.8,3905.7,409.0
2012-02-01,1095.5,3953.0,2651.3,423.9,947.7,1123.5,618.7,3802.3,794.1,8672.1,3930.0,412.3
2012-03-01,1103.6,3981.1,2681.0,427.8,957.6,1130.9,623.5,3839.7,799.4,8727.3,3963.4,416.9
2012-04-01,1107.4,4020.2,2706.7,434.5,967.4,1139.5,627.0,3852.3,802.1,8786.0,3988.9,425.0
2012-05-01,1108.1,4065.8,2724.4,443.5,977.9,1148.1,634.7,3900.1,804.5,8866.5,4022.1,432.5
2012-06-01,1100.6,4073.5,2715.2,448.4,976.8,1150.0,635.5,3961.4,802.3,8882.9,3981.4,436.8
2012-07-01,1086.5,4012.6,2666.7,448.3,967.0,1139.2,629.6,3885.8,794.3,8791.3,3906.3,429.6
2012-08-01,1101.9,4031.8,2684.6,450.1,969.3,1145.6,631.3,3876.5,800.2,8780.4,3984.3,431.2
2012-09-01,1107.7,4081.9,2713.5,449.8,973.5,1153.8,638.6,3898.9,805.5,8827.6,4024.2,439.9
2012-10-01,1107.5,4100.1,2726.9,447.0,979.2,1160.6,640.7,3912.2,817.2,8953.8,4046.2,442.6
2012-11-01,1112.8,4107.9,2732.7,443.1,981.4,1165.5,640.5,3914.7,816.7,8953.9,4065.6,439.6
2012-12-01,1110.7,4098.3,2730.4,443.7,981.5,1160.6,641.9,3939.1,814.0,9005.9,4061.2,439.7
2013-01-01,1092.5,4009.2,2661.4,432.4,955.6,1145.0,618.2,3826.7,797.6,8693.9,3973.6,428.7
2013-02-01,1104.6,4034.2,2678.2,435.5,959.6,1148.8,626.1,3843.8,804.0,8770.2,4003.1,432.0
2013-03-01,1110.2,4056.4,2699.6,438.6,965.7,1158.4,627.8,3876.9,805.7,8828.3,4032.3,434.5
2013-04-01,1114.7,4073.6,2734.4,444.5,975.8,1168.3,632.5,3896.7,813.4,8922.5,4059.3,436.8
2013-05-01,1115.1,4143.6,2753.9,452.5,989.2,1176.1,642.2,3938.2,817.0,8978.2,4087.3,447.4
2013-06-01,1110.1,4155.1,2742.7,456.6,987.5,1178.9,640.6,3998.0,804.5,9001.6,4051.8,450.6
2013-07-01,1094.1,4077.8,2693.3,454.2,978.2,1171.0,633.5,3935.5,800.9,8949.0,3981.0,442.5
2013-08-01,1108.8,4111.2,2713.3,457.1,982.6,1178.5,635.9,3929.0,809.3,8925.2,4057.1,444.8
2013-09-01,1118.6,4162.2,2742.3,455.7,986.4,1182.9,639.6,3942.8,811.5,8981.6,4100.6,454.5
2013-10-01,1118.1,4186.4,2757.0,454.6,993.1,1189.6,646.1,3954.9,817.8,9108.4,4125.4,457.6
2013-11-01,1125.3,4190.8,2759.2,450.9,995.6,1198.0,646.3,3979.1,818.1,9155.6,4142.3,457.9
2013-12-01,1123.0,4174.6,2752.7,450.8,994.7,1195.3,649.2,3978.9,817.7,9164.6,4141.1,453.9
2014-01-01,1107.3,4070.1,2676.9,437.8,970.8,1179.9,624.9,3850.3,803.7,8831.0,4050.9,442.0
2014-02-01,1110.7,4103.5,2695.0,441.1,975.7,1186.7,633.0,3851.6,807.6,8919.9,4051.2,445.8
2014-03-01,1116.8,4119.8,2718.5,442.7,981.4,1198.1,634.6,3883.6,809.3,8972.7,4099.3,448.3
2014-04-01,1124.3,4141.7,2767.5,449.1,991.9,1208.4,639.9,3938.7,816.8,9069.4,4142.6,454.6
2014-05-01,1124.3,4217.3,2786.8,456.2,1002.7,1218.9,647.4,3986.0,823.1,9153.0,4179.2,464.1
2014-06-01,1118.2,4247.9,2771.2,462.0,1000.2,1216.2,648.8,4033.7,811.0,9188.1,4149.2,467.5
2014-07-01,1104.7,4168.0,2725.6,461.5,989.8,1209.0,643.2,3973.5,811.1,9136.2,4076.2,462.9
2014-08-01,1118.4,4185.2,2746.7,462.5,992.6,1220.2,637.0,3958.2,819.9,9121.3,4146.7,464.3
2014-09-01,1125.8,4220.7,2769.3,460.3,996.6,1229.6,648.8,3975.1,821.7,9146.5,4183.5,471.4
2014-10-01,1128.8,4250.3,2791.8,457.4,1002.8,1239.7,654.3,3991.4,830.8,9275.2,4219.2,475.9
2014-11-01,1135.1,4258.5,2794.4,452.7,1002.9,1243.3,653.3,4013.4,830.7,9319.6,4236.2,474.9
2014-12-01,1135.0,4256.6,2793.8,454.7,1005.7,1244.1,656.6,4024.4,830.8,9338.3,4239.1,472.8
2015-01-01,1113.9,4146.1,2734.0,444.9,980.6,1227.8,633.3,3887.4,815.4,9018.8,4154.4,456.7
2015-02-01,1122.9,4162.6,2750.4,448.9,985.9,1232.9,639.4,3894.7,820.4,9090.2,4177.7,455.9
2015-03-01,1124.7,4178.6,2769.4,452.7,992.9,1241.5,643.6,3927.3,822.2,9136.6,4197.1,454.7
2015-04-01,1134.2,4210.7,2818.9,458.7,1005.3,1252.8,648.4,3968.3,827.0,9230.9,4234.1,456.5
2015-05-01,1139.2,4279.6,2841.9,464.6,1013.9,1259.3,659.4,4021.1,828.0,9325.6,4274.9,461.1
2015-06-01,1129.8,4295.1,2832.4,469.3,1014.2,1256.5,658.4,4069.4,819.6,9357.7,4250.7,459.5
2015-07-01,1120.7,4230.8,2794.1,468.8,1006.3,1249.9,653.6,4016.2,815.8,9318.5,4180.5,451.4
2015-08-01,1131.0,4243.0,2803.4,469.5,1009.2,1259.3,652.2,4002.8,824.2,9288.2,4243.6,449.6
2015-09-01,1140.0,4281.5,2829.5,468.2,1011.9,1268.8,658.3,4017.4,825.2,9302.1,4285.2,454.2
2015-10-01,1145.9,4319.1,2850.6,468.5,1018.7,1281.4,664.9,4048.0,832.0,9446.0,4323.0,454.9
2015-11-01,1150.1,4321.9,2855.9,464.9,1018.9,1287.5,665.6,4070.9,832.6,9488.6,4339.5,451.6
2015-12-01,1152.1,4314.0,2855.4,466.0,1020.4,1288.8,668.6,4076.9,828.9,9499.1,4344.6,446.7
2016-01-01,1133.5,4220.6,2785.7,452.6,992.5,1263.9,646.1,3941.4,815.8,9177.3,4254.3,429.0
2016-02-01,1143.3,4239.2,2800.7,455.9,996.1,1271.2,655.9,3955.0,823.8,9257.1,4279.8,429.2
2016-03-01,1146.0,4256.4,2824.0,459.3,1006.0,1279.8,656.8,3992.6,822.8,9318.1,4312.4,428.6
2016-04-01,1150.7,4306.8,2868.7,465.2,1015.8,1292.3,662.8,4034.5,829.8,9421.6,4353.4,434.1
2016-05-01,1149.4,4348.2,2877.1,471.4,1024.4,1296.0,669.6,4070.6,830.3,9447.7,4377.9,439.2
2016-06-01,1138.3,4370.9,2874.6,476.6,1023.0,1295.3,668.3,4129.9,820.1,9493.8,4354.5,438.6
2016-07-01,1133.6,4316.0,2831.3,474.4,1015.7,1298.8,665.0,4081.7,817.1,9458.9,4288.0,435.5
2016-08-01,1143.3,4322.6,2845.8,475.4,1016.0,1302.8,665.1,4065.1,825.1,9429.6,4345.1,434.9
2016-09-01,1152.5,4371.6,2876.2,474.9,1022.5,1315.9,672.8,4087.2,829.5,9452.2,4387.4,440.9
2016-10-01,1153.2,4386.7,2888.9,471.9,1024.9,1319.3,675.1,4102.0,829.7,9558.5,4405.6,440.9
