observation_date,OHNAN,OKNAN,ORNAN,PANAN,RINAN,SCNAN,SDNAN,TNNAN,TXNAN,UTNAN,VTNAN,VANAN
1996-08-01,5312.7,1370.4,1496.9,5309.5,442.7,1678.7,351.9,2545.1,8312.9,959.0,271.2,3161.9
1996-09-01,5334.4,1380.1,1514.8,5344.5,450.8,1685.7,350.6,2572.1,8342.4,971.6,278.7,3167.5
1996-10-01,5358.8,1385.0,1523.8,5391.1,451.7,1684.2,351.4,2569.3,8423.3,970.5,281.4,3180.3
1996-11-01,5381.5,1389.5,1532.8,5416.4,453.9,1689.6,349.8,2585.5,8476.8,983.9,279.3,3208.6
1996-12-01,5395.8,1395.6,1527.3,5421.7,454.0,1697.6,347.0,2588.8,8501.1,988.0,283.2,3219.1
1997-01-01,5233.3,1365.1,1486.4,5265.8,436.0,1665.8,338.3,2514.1,8357.8,961.3,272.6,3144.4
1997-02-01,5254.8,1377.2,1498.2,5297.6,438.0,1679.7,340.6,2535.8,8437.4,970.9,277.7,3154.7
1997-03-01,5306.4,1390.3,1510.0,5334.5,441.9,1700.2,343.0,2565.0,8510.9,981.4,278.2,3188.6
1997-04-01,5350.0,1391.3,1524.6,5386.1,449.0,1710.9,348.1,2586.6,8561.7,985.7,276.4,3203.3
1997-05-01,5422.1,1406.3,1541.6,5426.3,455.2,1726.1,358.3,2598.5,8633.8,992.7,277.1,3232.9
1997-06-01,5449.5,1408.5,1555.2,5429.7,456.0,1734.2,361.7,2604.9,8674.8,999.4,277.8,3269.1
1997-07-01,5389.8,1398.6,1536.4,5394.7,447.6,1711.2,358.7,2576.5,8623.5,989.3,274.3,3242.7
1997-08-01,5410.4,1404.2,1544.0,5391.0,452.3,1721.5,358.6,2597.9,8679.7,994.1,275.6,3246.4
1997-09-01,5440.1,1419.6,1558.8,5448.6,463.1,1735.1,357.7,2620.9,8744.2,1008.3,283.2,3256.9
1997-10-01,5465.8,1434.2,1569.6,5495.7,461.2,1739.8,356.5,2631.0,8786.1,1007.9,287.5,3268.7
1997-11-01,5482.6,1437.9,1569.0,5515.9,461.8,1745.4,355.6,2641.5,8831.9,1017.6,284.8,3290.8
1997-12-01,5506.5,1444.5,1571.2,5525.1,462.8,1756.2,355.3,2651.8,8873.5,1022.5,289.5,3310.1
1998-01-01,5336.1,1416.9,1521.2,5363.0,444.9,1728.0,346.9,2573.3,8735.3,992.5,278.7,3211.9
1998-02-01,5359.5,1428.5,1534.2,5397.6,448.0,1738.3,348.3,2589.2,8805.9,1002.4,284.3,3224.6
1998-03-01,5398.6,1439.9,1543.0,5431.1,450.4,1761.6,349.4,2615.3,8866.1,1009.8,285.6,3254.2
1998-04-01,5452.8,1450.4,1555.9,5495.3,456.7,1767.3,355.4,2633.3,8910.2,1014.8,284.2,3283.4
1998-05-01,5518.9,1463.9,1568.4,5538.9,464.5,1784.9,363.8,2654.5,8970.5,1020.0,284.3,3319.6
1998-06-01,5540.3,1459.0,1581.7,5523.6,464.4,1796.5,367.9,2661.0,8998.0,1029.6,284.1,3361.6
1998-07-01,5449.5,1446.3,1557.7,5476.3,457.8,1781.2,364.9,2638.3,8937.3,1018.9,279.6,3332.9
1998-08-01,5493.7,1450.9,1566.0,5474.4,460.6,1786.2,365.4,2656.4,8991.9,1025.1,280.6,3345.1
1998-09-01,5522.3,1463.1,1580.5,5518.6,467.9,1801.1,364.4,2675.9,9058.6,1038.5,288.5,3364.5
1998-10-01,5554.1,1471.3,1586.7,5566.3,469.0,1796.6,364.0,2682.2,9094.8,1035.9,290.4,3359.3
1998-11-01,5569.4,1475.3,1589.5,5587.4,470.8,1802.5,363.8,2694.5,9131.2,1044.0,288.6,3384.8
1998-12-01,5588.9,1483.0,1586.7,5596.0,469.5,1813.5,363.7,2704.5,9186.9,1047.9,293.0,3406.6
1999-01-01,5381.9,1445.9,1540.1,5434.0,449.5,1775.6,355.4,2612.8,8994.3,1016.7,284.6,3313.3
1999-02-01,5433.6,1457.6,1549.8,5482.7,453.0,1791.3,355.8,2636.7,9062.6,1025.7,289.4,3332.2
1999-03-01,5469.3,1465.9,1562.9,5522.3,456.4,1810.2,358.1,2664.2,9128.1,1035.2,290.8,3359.0
1999-04-01,5534.4,1471.3,1575.9,5581.6,466.2,1825.5,365.8,2683.7,9135.3,1043.9,289.6,3387.0
1999-05-01,5580.7,1479.8,1581.8,5612.3,471.8,1835.0,373.9,2694.8,9173.1,1044.3,289.8,3407.0
1999-06-01,5604.5,1475.3,1596.6,5625.1,470.8,1845.6,378.0,2701.6,9213.4,1055.5,289.6,3453.5
1999-07-01,5576.3,1466.7,1587.7,5586.9,463.8,1820.6,374.5,2691.5,9135.2,1042.2,286.2,3419.3
1999-08-01,5581.6,1471.0,1590.1,5581.6,468.2,1825.4,375.9,2708.1,9186.2,1048.6,286.6,3430.4
1999-09-01,5607.0,1484.7,1603.9,5616.1,475.6,1830.9,374.4,2725.5,9255.1,1062.8,294.2,3436.7
1999-10-01,5635.0,1487.8,1618.0,5650.8,481.0,1843.0,375.7,2731.8,9285.6,1062.2,298.9,3452.3
1999-11-01,5663.6,1492.6,1622.3,5675.0,480.6,1850.7,375.2,2741.6,9323.8,1070.0,298.7,3476.9
1999-12-01,5694.9,1499.2,1622.8,5692.9,481.4,1862.2,375.7,2751.5,9385.7,1075.6,302.0,3494.7
2000-01-01,5504.0,1460.2,1569.6,5549.2,463.2,1817.3,367.0,2674.2,9229.5,1045.0,293.6,3410.0
2000-02-01,5524.8,1469.4,1583.1,5579.2,465.2,1830.6,367.7,2693.0,9303.4,1053.4,297.3,3422.7
2000-03-01,5573.4,1485.8,1593.6,5637.9,470.2,1856.3,371.7,2737.1,9386.6,1063.2,300.5,3469.4
2000-04-01,5610.9,1496.3,1605.3,5692.0,478.1,1862.6,376.5,2735.1,9397.3,1071.3,294.7,3485.9
2000-05-01,5668.2,1512.5,1623.3,5732.5,485.1,1880.9,383.1,2750.7,9479.2,1074.1,297.4,3519.2
2000-06-01,5690.4,1510.9,1639.7,5742.2,482.8,1893.3,387.2,2755.4,9515.1,1083.6,298.6,3567.6
2000-07-01,5623.8,1492.9,1616.1,5690.2,476.0,1840.7,380.9,2728.8,9414.2,1067.5,292.1,3531.5
2000-08-01,5629.5,1501.9,1622.5,5675.3,478.0,1845.6,381.5,2747.8,9484.4,1074.0,293.0,3539.0
2000-09-01,5643.2,1517.5,1636.6,5736.2,486.3,1845.9,380.2,2759.0,9547.1,1088.6,301.4,3547.2
2000-10-01,5661.3,1520.7,1645.5,5746.7,488.2,1855.4,379.8,2756.0,9551.0,1089.2,305.0,3555.8
2000-11-01,5680.4,1529.8,1651.7,5768.6,489.7,1858.5,377.7,2763.2,9590.8,1094.7,303.2,3582.5
2000-12-01,5686.2,1529.9,1646.6,5768.7,490.5,1860.5,377.3,2764.8,9641.5,1101.9,309.4,3595.8
2001-01-01,5488.3,1493.2,1594.8,5614.9,471.5,1799.9,369.2,2678.7,9457.4,1069.3,301.6,3470.3
2001-02-01,5500.9,1505.9,1602.6,5642.7,474.0,1809.1,369.6,2688.8,9521.7,1073.0,303.0,3479.6
2001-03-01,5532.0,1519.5,1607.7,5678.5,475.9,1825.3,371.4,2707.0,9579.7,1080.3,303.6,3511.2
2001-04-01,5560.0,1528.8,1609.2,5704.0,482.1,1829.5,376.1,2711.1,9575.2,1083.5,300.7,3514.3
2001-05-01,5596.1,1537.9,1618.0,5730.6,486.3,1834.4,384.6,2714.0,9609.7,1084.3,301.4,3536.7
2001-06-01,5612.0,1532.7,1631.2,5740.5,485.2,1832.2,388.4,2709.2,9626.7,1091.3,303.1,3576.0
2001-07-01,5529.8,1506.8,1599.2,5654.2,476.1,1810.2,382.8,2672.2,9487.7,1073.4,296.3,3543.3
2001-08-01,5533.5,1514.5,1601.9,5656.3,480.4,1816.1,383.6,2690.0,9540.3,1078.4,296.7,3545.0
2001-09-01,5530.6,1524.8,1607.8,5692.5,486.0,1815.7,380.3,2697.0,9558.8,1088.4,303.8,3524.9
2001-10-01,5539.4,1518.5,1611.5,5694.9,485.6,1801.5,379.4,2682.6,9518.2,1083.5,306.0,3507.5
2001-11-01,5546.7,1527.6,1604.7,5705.0,485.3,1803.7,378.2,2688.8,9526.1,1085.3,303.9,3522.4
2001-12-01,5541.5,1524.2,1598.0,5696.5,486.1,1800.5,376.8,2688.6,9530.5,1085.7,306.7,3528.1
2002-01-01,5348.4,1481.3,1549.4,5551.2,469.0,1750.0,365.6,2617.5,9341.1,1062.9,299.3,3432.6
2002-02-01,5363.5,1489.6,1560.2,5576.7,470.1,1762.5,365.6,2628.4,9389.3,1069.6,299.8,3443.5
2002-03-01,5397.8,1500.5,1568.5,5615.4,474.5,1783.9,367.3,2649.4,9447.7,1065.7,300.7,3471.7
2002-04-01,5429.2,1509.6,1577.8,5648.5,481.7,1802.9,373.5,2665.6,9451.3,1073.4,298.3,3486.9
2002-05-01,5480.0,1521.7,1591.1,5682.1,487.3,1814.1,382.5,2675.9,9504.4,1072.0,299.6,3509.8
2002-06-01,5492.4,1506.4,1604.1,5693.9,486.5,1818.7,386.8,2677.8,9495.7,1077.1,300.6,3547.6
2002-07-01,5443.2,1486.8,1586.5,5615.8,477.4,1790.0,382.1,2663.2,9374.5,1063.3,292.5,3514.8
2002-08-01,5456.5,1495.6,1593.4,5615.8,481.4,1802.8,383.8,2680.5,9430.6,1066.5,293.1,3519.7
2002-09-01,5469.2,1501.1,1601.6,5663.2,488.9,1804.3,381.1,2690.0,9477.4,1079.1,300.9,3505.9
2002-10-01,5478.9,1497.4,1609.0,5682.6,489.1,1805.3,380.9,2690.5,9458.5,1080.3,303.3,3503.9
2002-11-01,5492.6,1502.1,1605.6,5690.3,490.2,1805.1,378.8,2699.2,9489.3,1084.4,301.0,3521.1
2002-12-01,5486.0,1499.5,1597.4,5671.4,490.3,1805.0,378.5,2704.1,9500.9,1087.1,304.8,3528.1
2003-01-01,5309.5,1461.0,1554.9,5523.8,473.1,1766.2,367.8,2625.6,9317.0,1058.2,297.1,3437.8
2003-02-01,5307.0,1464.8,1559.8,5531.8,473.1,1780.2,367.2,2633.7,9356.7,1059.0,298.3,3435.1
2003-03-01,5338.5,1468.3,1563.6,5570.5,476.7,1797.0,368.9,2651.7,9392.3,1062.3,298.5,3460.6
2003-04-01,5389.9,1474.0,1563.1,5610.8,485.1,1803.8,374.7,2668.7,9403.0,1069.2,294.8,3474.1
2003-05-01,5439.9,1483.1,1574.1,5649.2,492.6,1813.1,382.5,2677.5,9438.1,1069.9,298.2,3502.3
2003-06-01,5440.1,1466.1,1584.3,5658.2,492.0,1811.2,386.6,2673.9,9424.1,1076.0,299.6,3535.1
2003-07-01,5389.2,1454.8,1563.7,5577.1,484.9,1791.3,382.2,2643.2,9309.0,1062.8,292.6,3516.6
2003-08-01,5404.8,1461.3,1573.1,5580.8,487.3,1801.3,385.0,2667.7,9367.0,1070.0,294.1,3523.4
2003-09-01,5414.5,1473.6,1584.3,5629.4,494.9,1805.4,381.1,2681.4,9422.0,1082.4,301.8,3513.7
2003-10-01,5440.9,1479.1,1600.2,5669.7,495.4,1805.3,381.1,2689.3,9434.2,1087.8,305.2,3527.0
2003-11-01,5446.3,1482.3,1598.1,5677.0,496.1,1805.4,380.3,2700.5,9460.3,1092.2,303.3,3550.5
2003-12-01,5450.4,1483.4,1597.8,5672.2,495.7,1808.9,379.5,2708.2,9493.2,1099.2,308.6,3560.5
2004-01-01,5276.9,1452.6,1544.5,5508.2,476.5,1770.6,369.7,2643.4,9342.0,1072.3,298.6,3483.4
2004-02-01,5292.9,1461.2,1560.8,5531.1,478.7,1781.2,370.1,2674.4,9400.8,1077.7,301.1,3495.0
2004-03-01,5342.7,1476.0,1576.6,5583.2,481.8,1806.4,371.9,2684.8,9464.8,1086.2,301.7,3534.1
2004-04-01,5395.2,1485.8,1593.5,5635.0,489.3,1827.2,380.7,2706.4,9508.8,1098.8,300.0,3563.4
2004-05-01,5438.4,1493.1,1607.0,5675.8,497.8,1839.4,388.5,2712.7,9542.7,1100.1,303.0,3588.7
2004-06-01,5454.9,1484.6,1624.4,5693.0,496.1,1842.2,392.7,2716.5,9552.1,1109.8,303.7,3629.7
2004-07-01,5417.0,1476.3,1612.1,5629.4,489.8,1824.8,387.3,2699.5,9478.4,1096.9,297.2,3618.8
2004-08-01,5423.4,1483.8,1618.0,5623.0,491.4,1834.3,390.3,2722.3,9526.9,1102.9,298.1,3616.0
2004-09-01,5439.5,1498.4,1630.7,5680.2,499.0,1839.7,388.8,2731.4,9573.0,1117.1,307.0,3606.6
2004-10-01,5466.0,1506.6,1645.1,5720.1,499.7,1847.1,388.0,2738.7,9615.7,1123.1,308.9,3621.7
2004-11-01,5476.2,1510.9,1646.3,5733.0,499.8,1853.0,386.3,2752.1,9649.5,1130.3,307.1,3643.7
2004-12-01,5476.4,1516.3,1647.0,5729.8,498.6,1853.2,385.4,2762.1,9687.4,1136.4,311.0,3656.9
2005-01-01,5287.3,1478.2,1601.2,5569.2,479.1,1815.5,375.2,2677.2,9529.4,1110.9,302.8,3569.2
2005-02-01,5313.8,1492.7,1616.2,5599.1,481.8,1830.4,376.2,2702.1,9594.1,1118.1,304.5,3585.1
2005-03-01,5354.1,1509.5,1630.7,5629.6,484.2,1843.2,379.6,2724.6,9665.9,1126.8,305.1,3610.8
2005-04-01,5424.2,1523.4,1642.4,5708.8,494.3,1863.8,386.7,2745.5,9730.0,1138.4,303.6,3646.5
2005-05-01,5465.5,1532.2,1653.5,5740.6,498.9,1874.4,393.5,2752.8,9767.3,1139.7,305.3,3667.4
2005-06-01,5472.3,1525.8,1670.1,5748.5,499.5,1862.9,398.4,2749.9,9781.1,1149.0,305.6,3705.7
2005-07-01,5431.1,1511.9,1654.1,5692.8,493.3,1862.9,394.6,2737.8,9725.8,1140.1,299.1,3696.5
2005-08-01,5440.3,1523.3,1661.5,5685.3,494.9,1874.7,397.2,2759.7,9782.6,1152.1,300.3,3696.5
2005-09-01,5469.0,1539.9,1676.0,5742.6,501.9,1874.4,395.6,2782.4,9862.2,1168.0,308.5,3698.6
2005-10-01,5476.6,1545.6,1686.6,5765.1,500.0,1881.9,393.6,2773.2,9878.8,1170.0,310.2,3692.5
2005-11-01,5494.6,1556.8,1694.6,5782.8,501.0,1890.4,393.4,2790.7,9956.3,1177.9,308.9,3715.8
2005-12-01,5491.1,1562.2,1697.6,5772.6,499.3,1880.0,393.4,2794.4,9998.5,1185.3,314.3,3725.4
2006-01-01,5326.0,1528.9,1650.8,5623.0,478.7,1856.6,383.9,2733.2,9847.5,1162.9,305.2,3652.2
2006-02-01,5346.8,1543.1,1667.8,5657.2,481.7,1875.7,385.0,2740.8,9923.8,1171.5,306.9,3665.1
2006-03-01,5389.5,1559.6,1680.3,5701.8,486.2,1896.2,388.0,2771.6,10014.5,1182.5,307.7,3699.1
2006-04-01,5434.7,1559.4,1692.9,5761.1,497.3,1913.6,393.1,2787.6,10035.9,1192.9,304.7,3713.6
2006-05-01,5478.3,1573.2,1709.6,5796.1,500.6,1922.7,402.2,2797.7,10099.0,1196.1,307.0,3741.2
2006-06-01,5493.8,1571.0,1725.1,5801.0,501.3,1902.4,407.3,2797.6,10136.1,1211.1,308.9,3783.7
2006-07-01,5428.4,1551.1,1703.0,5732.4,492.7,1890.6,402.8,2776.1,10023.1,1196.1,300.2,3757.0
2006-08-01,5440.6,1565.1,1709.8,5730.6,495.4,1899.5,406.5,2802.9,10105.1,1208.2,301.7,3753.1
2006-09-01,5460.9,1579.8,1723.5,5788.4,504.4,1908.1,403.4,2816.3,10187.9,1222.5,310.7,3740.8
2006-10-01,5465.7,1579.6,1735.4,5822.1,504.0,1929.1,402.5,2799.9,10211.1,1222.9,313.4,3744.8
2006-11-01,5479.0,1585.5,1738.6,5836.1,504.4,1933.1,401.9,2817.7,10280.3,1234.7,312.4,3766.8
2006-12-01,5479.9,1591.2,1737.3,5835.5,503.7,1940.4,402.0,2824.8,10330.4,1243.4,315.7,3778.7
2007-01-01,5322.6,1554.4,1691.1,5680.1,484.5,1903.2,391.9,2751.2,10150.7,1219.1,306.1,3699.5
2007-02-01,5319.7,1569.3,1707.4,5691.2,486.3,1914.7,392.8,2760.2,10245.3,1226.7,307.7,3706.9
2007-03-01,5367.8,1590.6,1720.6,5742.7,488.7,1938.3,396.3,2790.5,10342.7,1238.5,308.5,3739.1
2007-04-01,5416.3,1588.9,1723.7,5793.9,495.8,1946.1,401.3,2794.2,10371.6,1247.0,304.5,3756.2
2007-05-01,5473.7,1600.0,1738.9,5839.0,502.3,1959.1,411.2,2805.6,10437.6,1250.3,308.4,3781.6
2007-06-01,5492.5,1598.9,1751.6,5854.4,502.3,1966.2,415.3,2804.2,10483.6,1261.9,310.0,3820.4
2007-07-01,5423.3,1578.9,1726.0,5786.0,494.3,1939.0,411.9,2788.6,10382.9,1244.6,302.0,3794.8
2007-08-01,5437.6,1594.9,1735.4,5777.9,494.4,1948.5,414.7,2817.6,10437.8,1256.2,302.6,3789.6
2007-09-01,5451.1,1607.7,1743.6,5820.0,499.8,1955.7,410.9,2828.1,10490.1,1266.4,310.9,3780.4
2007-10-01,5464.3,1613.9,1757.8,5861.8,498.6,1953.7,410.4,2822.2,10549.3,1270.4,312.9,3781.1
2007-11-01,5481.9,1622.4,1758.5,5876.4,497.6,1958.7,409.2,2840.2,10617.3,1276.5,312.2,3803.1
2007-12-01,5471.6,1618.0,1754.4,5865.9,495.9,1956.5,407.8,2843.0,10652.2,1281.0,316.3,3808.2
2008-01-01,5315.6,1592.0,1704.7,5712.6,476.9,1916.5,399.5,2768.9,10480.6,1244.3,306.9,3722.3
2008-02-01,5325.1,1606.8,1716.4,5732.9,478.9,1927.7,401.1,2778.3,10570.1,1247.8,308.9,3732.4
2008-03-01,5324.9,1618.2,1723.5,5761.4,480.9,1942.9,403.4,2796.5,10616.3,1253.1,308.3,3752.3
2008-04-01,5383.6,1622.1,1730.1,5827.7,487.4,1946.6,406.9,2803.4,10643.9,1258.9,305.8,3777.7
2008-05-01,5434.3,1632.2,1737.4,5862.8,492.6,1960.3,416.2,2811.7,10698.7,1256.4,308.8,3794.7
2008-06-01,5427.8,1618.0,1742.3,5856.7,491.0,1953.1,419.3,2790.8,10707.4,1261.3,307.4,3824.8
2008-07-01,5367.9,1603.7,1720.4,5784.4,481.6,1918.6,415.3,2765.0,10606.2,1242.7,300.0,3800.1
2008-08-01,5371.9,1615.2,1721.2,5777.8,482.5,1919.7,419.1,2785.5,10648.2,1252.2,300.6,3793.6
2008-09-01,5375.6,1626.8,1726.8,5820.3,488.9,1923.3,415.1,2785.9,10642.9,1261.3,309.3,3775.0
2008-10-01,5369.9,1629.1,1727.2,5845.9,486.1,1912.5,414.7,2772.6,10699.2,1254.8,312.7,3773.0
2008-11-01,5340.9,1629.0,1708.9,5823.7,483.3,1905.0,411.7,2765.2,10717.6,1249.0,308.8,3771.3
2008-12-01,5302.6,1627.0,1687.1,5795.4,479.6,1888.8,409.7,2751.8,10706.0,1246.5,311.1,3758.5
2009-01-01,5099.4,1581.3,1628.9,5601.8,458.1,1826.5,397.3,2654.0,10446.1,1203.3,299.0,3647.3
2009-02-01,5084.0,1582.2,1623.8,5605.8,459.0,1822.4,396.9,2643.3,10435.4,1197.1,301.3,3636.3
2009-03-01,5078.3,1585.1,1615.6,5605.4,458.5,1826.5,397.2,2641.2,10432.2,1196.0,299.0,3641.5
2009-04-01,5093.2,1580.0,1617.8,5635.4,462.4,1830.4,398.8,2636.5,10389.0,1194.1,295.0,3654.0
2009-05-01,5118.8,1579.8,1622.6,5660.9,468.9,1834.6,408.9,2637.2,10397.4,1189.6,297.9,3669.6
2009-06-01,5091.5,1568.3,1626.1,5642.1,467.2,1825.7,411.3,2606.5,10370.7,1190.4,295.6,3691.0
2009-07-01,5036.5,1550.4,1604.0,5568.9,458.8,1802.5,407.4,2589.4,10231.8,1168.4,288.3,3658.8
2009-08-01,5033.5,1550.8,1598.3,5550.0,458.7,1803.9,407.9,2606.6,10226.1,1174.5,290.0,3647.9
2009-09-01,5053.2,1557.6,1608.9,5598.9,466.5,1801.2,406.1,2616.8,10248.5,1187.3,297.7,3632.3
2009-10-01,5066.4,1558.0,1618.3,5646.7,466.5,1800.6,404.3,2623.3,10293.3,1187.8,302.4,3643.3
2009-11-01,5063.2,1559.8,1613.9,5651.6,465.7,1802.7,403.0,2636.0,10321.0,1187.8,299.2,3655.0
2009-12-01,5050.4,1557.6,1607.2,5633.9,463.9,1795.7,399.7,2628.7,10333.9,1189.8,303.1,3650.6
2010-01-01,4905.0,1521.3,1566.1,5473.2,447.2,1760.0,387.6,2564.2,10158.6,1159.6,293.6,3560.6
2010-02-01,4910.6,1528.4,1574.0,5483.7,449.5,1771.1,388.7,2569.7,10212.2,1159.7,296.6,3545.6
2010-03-01,4945.0,1544.0,1582.4,5541.5,452.8,1789.5,391.5,2591.9,10302.2,1168.8,296.8,3588.1
2010-04-01,5023.0,1556.9,1600.2,5622.8,459.6,1816.6,399.0,2621.8,10350.7,1182.1,296.8,3642.9
2010-05-01,5080.7,1569.5,1614.9,5677.8,467.1,1837.4,406.5,2644.6,10440.1,1183.9,297.7,3673.2
2010-06-01,5077.0,1564.3,1624.7,5673.2,465.4,1832.4,411.1,2620.5,10443.0,1187.2,296.0,3697.6
2010-07-01,5044.1,1549.9,1601.6,5605.6,462.2,1816.5,407.3,2607.3,10325.0,1171.9,292.3,3678.2
2010-08-01,5047.4,1550.8,1602.3,5601.3,463.0,1821.2,410.2,2626.8,10353.5,1179.0,293.4,3664.8
2010-09-01,5069.4,1558.1,1611.1,5651.1,469.0,1817.8,407.3,2642.4,10395.1,1193.0,299.7,3654.3
2010-10-01,5106.5,1571.8,1632.9,5703.3,467.8,1822.1,408.3,2652.9,10480.0,1198.4,306.0,3677.7
2010-11-01,5116.5,1576.0,1630.8,5722.8,468.5,1826.2,407.0,2664.4,10522.5,1201.3,302.4,3693.0
2010-12-01,5106.9,1580.3,1624.9,5712.1,466.2,1825.2,404.9,2662.5,10551.5,1204.5,306.3,3689.9
2011-01-01,4959.6,1541.5,1587.0,5554.9,448.3,1779.1,392.5,2595.4,10365.3,1177.1,297.0,3611.7
2011-02-01,4981.0,1541.8,1599.8,5587.2,451.6,1798.9,394.1,2616.9,10424.9,1182.0,300.2,3629.8
2011-03-01,5015.4,1564.7,1606.8,5631.4,454.6,1819.5,396.5,2639.5,10522.0,1190.7,300.1,3656.5
2011-04-01,5092.5,1580.5,1621.5,5700.3,463.8,1842.5,403.0,2667.9,10593.0,1204.7,297.1,3692.6
2011-05-01,5133.0,1584.6,1628.4,5730.3,469.6,1851.3,410.8,2676.7,10627.8,1203.0,299.4,3697.7
2011-06-01,5131.6,1578.3,1638.6,5729.5,469.8,1850.8,415.6,2653.9,10661.3,1209.5,299.2,3721.7
2011-07-01,5128.2,1564.8,1615.4,5654.5,464.3,1833.8,411.3,2650.4,10579.2,1196.9,293.0,3701.3
2011-08-01,5145.3,1573.5,1619.1,5648.2,463.9,1839.5,413.5,2678.3,10614.5,1207.7,296.9,3694.1
2011-09-01,5158.9,1594.7,1632.7,5713.1,470.8,1841.0,412.3,2696.3,10670.2,1224.1,303.3,3715.9
2011-10-01,5172.9,1597.8,1645.2,5748.2,471.1,1840.4,412.9,2705.1,10697.9,1227.6,307.5,3723.6
2011-11-01,5192.5,1602.4,1646.5,5772.4,471.0,1847.4,411.2,2724.1,10757.1,1231.3,305.4,3745.0
2011-12-01,5184.3,1607.5,1643.1,5759.4,468.9,1846.2,411.2,2723.7,10788.2,1237.0,311.1,3734.5
2012-01-01,5050.9,1575.1,1603.6,5600.5,453.1,1813.6,399.8,2657.0,10624.8,1212.1,300.8,3659.5
2012-02-01,5082.3,1589.8,1616.6,5647.7,458.1,1830.0,400.6,2675.2,10717.6,1218.6,303.4,3676.6
2012-03-01,5129.7,1602.8,1623.9,5701.9,461.0,1851.7,404.7,2707.5,10804.3,1229.2,305.2,3704.1
2012-04-01,5188.7,1614.9,1635.8,5741.8,467.1,1866.1,411.1,2723.4,10855.6,1246.2,300.4,3728.4
2012-05-01,5247.5,1622.7,1649.8,5774.8,474.1,1877.6,418.5,2732.8,10921.9,1251.4,304.3,3738.8
2012-06-01,5248.6,1617.2,1658.2,5760.2,474.1,1881.9,423.0,2713.8,10966.3,1257.5,303.3,3762.2
2012-07-01,5210.5,1595.9,1635.9,5687.7,467.1,1859.8,417.7,2696.1,10868.1,1237.2,298.2,3724.9
2012-08-01,5223.8,1608.3,1643.2,5688.4,469.3,1866.9,419.5,2722.9,10932.7,1249.1,301.3,3737.9
2012-09-01,5232.4,1620.9,1652.9,5748.6,477.9,1870.5,418.5,2742.6,10978.0,1264.9,307.6,3750.8
2012-10-01,5265.4,1634.3,1671.0,5780.8,476.1,1874.8,418.1,2753.7,11049.9,1272.3,309.1,3773.0
2012-11-01,5275.9,1642.2,1671.3,5797.8,475.0,1891.1,417.3,2774.9,11134.3,1281.8,308.9,3795.3
2012-12-01,5263.9,1644.3,1666.5,5781.5,475.9,1887.4,415.5,2777.6,11161.2,1283.6,313.3,3788.5
2013-01-01,5113.5,1601.0,1627.0,5619.9,459.0,1844.4,404.6,2699.3,10946.1,1257.5,303.4,3700.9
2013-02-01,5142.8,1614.7,1644.0,5664.1,461.3,1860.6,406.0,2719.4,11076.3,1265.0,305.3,3720.0
2013-03-01,5172.0,1626.3,1652.6,5702.7,465.3,1878.2,408.7,2741.9,11146.6,1274.4,307.2,3741.2
2013-04-01,5248.9,1634.2,1669.5,5745.7,471.8,1897.0,411.3,2766.4,11191.4,1286.7,304.7,3764.1
2013-05-01,5317.1,1645.8,1684.5,5784.5,479.1,1911.5,423.0,2775.5,11244.6,1288.0,305.2,3770.2
2013-06-01,5303.6,1636.5,1691.3,5770.9,480.8,1917.1,425.8,2753.3,11286.2,1291.2,305.4,3788.9
2013-07-01,5275.7,1620.8,1671.1,5706.2,475.3,1899.7,420.9,2737.9,11207.5,1278.7,298.1,3761.9
2013-08-01,5296.9,1633.3,1679.2,5710.7,476.2,1906.2,423.4,2767.0,11254.0,1287.3,303.3,3765.7
2013-09-01,5303.9,1645.7,1694.1,5766.0,483.4,1912.8,422.2,2787.2,11300.9,1300.8,308.1,3771.0
2013-10-01,5331.0,1650.6,1709.6,5797.4,484.6,1918.9,422.3,2804.6,11365.4,1311.4,312.3,3777.0
2013-11-01,5355.2,1660.2,1714.6,5818.9,483.3,1932.8,421.9,2834.0,11455.0,1319.7,311.9,3806.4
2013-12-01,5341.1,1654.4,1710.7,5800.9,481.0,1933.0,420.0,2836.6,11462.8,1322.9,315.8,3790.3
2014-01-01,5179.9,1623.1,1678.2,5648.8,464.8,1891.7,410.3,2761.3,11276.9,1293.0,306.6,3710.5
2014-02-01,5203.6,1633.5,1686.4,5669.7,468.2,1898.9,411.8,2773.5,11372.8,1300.6,308.9,3710.8
2014-03-01,5238.9,1643.7,1698.8,5716.7,470.3,1928.9,413.9,2800.0,11445.7,1308.8,309.4,3736.9
2014-04-01,5319.4,1653.0,1715.5,5787.9,480.2,1951.2,419.3,2824.1,11525.2,1320.1,305.6,3783.8
2014-05-01,5391.1,1662.5,1729.8,5830.5,488.1,1966.5,428.7,2833.9,11597.6,1323.0,308.5,3801.7
2014-06-01,5379.2,1654.3,1739.3,5825.2,487.5,1968.0,432.3,2809.4,11637.9,1327.4,308.9,3819.5
2014-07-01,5348.0,1641.8,1719.4,5757.5,483.0,1945.9,428.2,2800.9,11560.7,1311.4,303.0,3788.0
2014-08-01,5378.4,1654.2,1728.3,5765.4,483.0,1953.4,430.2,2834.0,11607.8,1324.5,307.5,3792.6
