observation_date,IDNAN,HINAN,ILNAN,INNAN,IANAN,KSNAN,KYNAN,LANAN,MENAN,MDNAN,MANAN,MINAN
1998-06-01,526.6,533.3,5942.6,2937.4,1469.5,1329.6,1753.7,1905.6,582.4,2354.3,3218.0,4563.8
1998-07-01,526.0,527.6,5921.2,2878.0,1439.7,1305.9,1742.5,1889.0,578.0,2342.0,3184.5,4409.2
1998-08-01,529.1,529.5,5930.9,2908.9,1440.6,1306.3,1754.2,1888.3,580.7,2343.1,3184.3,4497.4
1998-09-01,534.7,527.5,5970.7,2955.5,1455.6,1323.4,1762.3,1905.3,584.6,2355.4,3215.0,4549.2
1998-10-01,533.6,529.5,5967.6,2964.1,1467.7,1331.8,1762.6,1898.2,584.4,2365.7,3230.7,4579.4
1998-11-01,532.5,535.1,5990.8,2975.5,1470.8,1336.6,1769.2,1902.1,583.0,2375.2,3238.4,4588.7
1998-12-01,532.0,540.3,6008.5,2987.1,1474.7,1340.9,1775.5,1909.2,582.9,2387.9,3257.8,4598.0
1999-01-01,514.0,523.7,5773.5,2871.2,1426.4,1300.2,1722.8,1868.4,556.1,2305.4,3146.5,4450.6
1999-02-01,517.7,528.9,5819.4,2905.9,1432.4,1310.3,1739.2,1881.2,562.2,2329.7,3171.8,4485.5
1999-03-01,523.9,533.2,5871.6,2932.1,1447.4,1320.7,1753.8,1890.4,565.7,2352.7,3191.1,4514.0
1999-04-01,530.7,533.5,5932.7,2976.1,1476.5,1332.6,1783.8,1891.6,574.6,2378.6,3237.9,4562.8
1999-05-01,537.0,535.1,5974.1,3003.3,1488.8,1332.9,1795.9,1893.6,584.6,2397.7,3254.6,4620.4
1999-06-01,547.4,537.0,6017.0,2991.0,1497.5,1338.8,1798.9,1900.4,599.2,2414.6,3284.5,4629.4
1999-07-01,545.9,530.8,5974.8,2949.6,1466.7,1321.6,1784.5,1885.6,596.9,2411.7,3252.8,4556.1
1999-08-01,547.6,535.0,5980.6,2958.5,1464.1,1314.7,1793.5,1886.8,598.8,2402.6,3247.9,4582.3
1999-09-01,553.6,533.3,5994.1,3010.5,1478.0,1331.7,1805.2,1906.1,601.2,2413.6,3279.4,4631.1
1999-10-01,552.6,538.7,6025.5,3016.7,1486.5,1342.5,1808.9,1909.7,605.4,2434.7,3300.6,4653.6
1999-11-01,551.5,545.0,6046.7,3027.6,1491.7,1348.3,1813.4,1918.7,598.0,2445.8,3308.5,4666.8
1999-12-01,550.2,551.6,6063.9,3038.9,1494.8,1354.4,1819.6,1922.8,597.4,2455.9,3329.0,4685.9
2000-01-01,533.4,535.5,5872.2,2951.3,1446.1,1317.8,1770.9,1890.1,576.1,2372.8,3230.0,4563.6
2000-02-01,537.6,543.4,5905.4,2960.7,1449.3,1320.6,1782.6,1904.1,580.2,2385.9,3249.2,4586.7
2000-03-01,544.4,549.3,5972.2,2992.8,1467.8,1334.9,1806.4,1918.8,586.1,2425.1,3272.2,4623.8
2000-04-01,553.6,548.8,6023.7,3019.4,1481.5,1351.5,1817.4,1924.4,593.9,2443.0,3316.7,4674.6
2000-05-01,562.5,552.8,6076.2,3049.5,1495.3,1360.9,1832.5,1940.6,606.9,2460.7,3341.0,4731.4
2000-06-01,569.6,557.0,6120.7,3030.9,1498.4,1366.1,1829.8,1931.8,617.9,2483.5,3371.7,4746.9
2000-07-01,565.2,548.2,6057.1,2983.4,1476.2,1334.6,1811.1,1906.7,617.8,2472.2,3343.4,4642.8
2000-08-01,569.5,548.8,6075.9,2998.6,1476.0,1333.4,1819.8,1909.9,616.2,2468.8,3334.1,4670.0
2000-09-01,574.4,553.0,6091.8,3034.1,1489.5,1351.7,1827.6,1924.7,614.7,2484.9,3374.4,4712.4
2000-10-01,570.8,555.9,6090.4,3017.7,1496.7,1360.1,1832.3,1924.0,611.5,2487.8,3394.5,4731.1
2000-11-01,571.1,562.5,6113.8,3015.0,1499.4,1365.5,1834.4,1928.1,612.7,2499.7,3407.7,4731.9
2000-12-01,568.8,568.0,6106.0,3007.9,1492.8,1364.4,1834.7,1937.3,611.7,2514.1,3423.4,4725.4
2001-01-01,549.9,547.4,5903.8,2900.9,1448.0,1330.7,1781.0,1899.6,588.4,2414.9,3326.7,4513.9
2001-02-01,554.2,557.9,5929.2,2919.2,1445.7,1333.7,1786.3,1911.2,590.2,2432.9,3336.3,4537.8
2001-03-01,561.5,561.7,5976.0,2940.7,1456.1,1347.6,1790.2,1925.4,592.6,2454.9,3345.4,4560.4
2001-04-01,565.6,556.6,6014.7,2962.7,1476.6,1357.1,1803.6,1926.7,601.4,2465.7,3366.4,4586.6
2001-05-01,571.5,558.2,6058.9,2973.2,1489.2,1363.8,1811.4,1933.1,613.0,2486.4,3384.2,4631.6
2001-06-01,579.4,563.6,6090.1,2958.8,1491.3,1366.2,1813.6,1933.1,625.2,2503.6,3400.5,4643.3
2001-07-01,572.8,553.1,6009.2,2902.1,1458.6,1338.7,1789.0,1902.9,619.9,2479.5,3340.9,4521.7
2001-08-01,576.7,555.2,6008.6,2929.3,1459.0,1334.3,1796.1,1908.8,620.1,2480.5,3332.9,4550.9
2001-09-01,578.4,556.1,6003.2,2957.2,1470.8,1352.1,1793.7,1920.8,618.0,2478.6,3346.6,4575.4
2001-10-01,572.8,548.6,5974.9,2942.3,1468.9,1355.4,1791.5,1914.0,614.5,2486.8,3342.9,4564.4
2001-11-01,569.1,552.4,5976.7,2938.8,1469.3,1356.5,1794.7,1918.1,610.4,2497.0,3337.0,4557.6
2001-12-01,566.0,556.0,5973.3,2932.2,1465.3,1356.4,1789.6,1918.4,607.1,2505.1,3337.5,4551.9
2002-01-01,546.2,542.4,5777.1,2836.8,1422.9,1321.2,1748.9,1874.5,583.7,2422.0,3229.3,4391.2
2002-02-01,548.7,549.9,5781.8,2852.9,1421.3,1320.2,1751.5,1882.4,585.5,2439.6,3228.2,4411.9
2002-03-01,554.3,554.6,5819.8,2870.9,1430.1,1332.0,1764.4,1893.2,588.9,2466.4,3247.5,4438.5
2002-04-01,562.6,548.4,5875.5,2898.9,1453.4,1345.7,1778.0,1905.4,598.3,2476.0,3273.8,4471.6
2002-05-01,569.9,558.6,5921.8,2927.6,1466.8,1352.3,1790.8,1909.4,610.4,2497.1,3296.6,4535.0
2002-06-01,578.8,565.2,5947.0,2916.4,1470.0,1354.9,1790.9,1909.8,622.3,2508.8,3310.6,4549.9
2002-07-01,574.4,553.7,5894.4,2893.7,1437.9,1326.4,1772.1,1886.2,620.6,2491.1,3270.7,4448.6
2002-08-01,576.4,554.7,5908.2,2923.0,1435.9,1325.1,1779.8,1890.5,620.2,2491.4,3262.2,4487.2
2002-09-01,580.0,557.9,5913.2,2946.1,1454.7,1340.1,1786.1,1902.1,617.2,2493.5,3285.5,4529.5
2002-10-01,579.5,561.2,5914.2,2939.0,1457.8,1336.2,1789.7,1899.9,614.2,2493.4,3286.1,4539.1
2002-11-01,577.6,567.4,5927.6,2945.1,1462.2,1342.0,1796.9,1911.0,610.5,2503.0,3287.9,4541.2
2002-12-01,575.2,574.0,5918.3,2939.0,1458.7,1340.9,1793.0,1910.8,609.9,2506.1,3286.1,4529.6
2003-01-01,555.8,560.2,5713.5,2846.7,1412.1,1301.3,1744.4,1885.1,583.9,2432.6,3172.9,4354.9
2003-02-01,557.0,565.1,5713.9,2855.8,1411.7,1302.4,1742.3,1895.4,585.2,2431.9,3162.8,4358.1
2003-03-01,561.9,568.3,5744.4,2875.2,1420.7,1308.4,1757.7,1901.7,587.9,2457.5,3175.8,4371.7
2003-04-01,565.4,563.2,5798.2,2900.8,1440.3,1316.7,1770.7,1908.8,595.3,2484.8,3210.5,4397.3
2003-05-01,572.0,568.9,5842.9,2925.8,1453.8,1325.8,1784.0,1915.5,608.3,2506.8,3237.1,4470.4
2003-06-01,580.9,569.7,5865.2,2907.0,1455.3,1325.2,1782.3,1913.8,618.7,2518.4,3248.9,4477.7
2003-07-01,575.3,563.1,5827.0,2864.0,1427.1,1298.0,1759.3,1893.1,619.2,2496.9,3213.6,4341.7
2003-08-01,578.6,564.2,5836.2,2901.8,1430.4,1296.5,1774.3,1897.3,620.8,2494.6,3204.3,4394.8
2003-09-01,583.4,566.9,5841.5,2929.1,1451.0,1316.4,1785.1,1911.0,618.7,2502.8,3234.2,4446.8
2003-10-01,581.2,570.8,5846.0,2943.0,1460.7,1321.6,1788.7,1919.2,617.4,2509.1,3235.6,4469.6
2003-11-01,578.9,577.0,5843.1,2942.3,1462.5,1325.7,1792.8,1925.7,615.5,2516.0,3237.6,4467.1
2003-12-01,578.5,582.6,5851.7,2939.8,1461.4,1327.1,1796.5,1927.6,614.0,2522.5,3232.5,4463.6
2004-01-01,558.7,569.6,5665.9,2853.1,1417.8,1291.1,1750.5,1893.8,588.4,2446.1,3129.8,4304.4
2004-02-01,564.5,575.2,5673.9,2861.7,1419.7,1291.7,1752.8,1905.1,591.6,2453.6,3140.0,4315.0
2004-03-01,572.4,578.7,5724.8,2895.2,1433.0,1308.8,1768.8,1922.0,594.0,2488.0,3163.1,4340.8
2004-04-01,582.3,579.3,5789.3,2938.3,1460.0,1328.6,1787.3,1927.0,601.9,2504.7,3206.1,4399.4
2004-05-01,589.6,583.1,5842.7,2955.8,1469.3,1336.9,1794.0,1925.3,614.0,2527.6,3229.5,4452.9
2004-06-01,598.1,584.9,5876.4,2943.6,1476.6,1340.8,1798.0,1926.7,625.4,2540.4,3250.2,4451.6
2004-07-01,595.0,579.6,5852.3,2915.1,1450.9,1316.8,1777.9,1908.1,624.7,2526.1,3225.4,4327.1
2004-08-01,597.3,581.2,5852.6,2934.8,1450.3,1313.7,1792.6,1910.7,625.3,2527.0,3212.6,4383.9
2004-09-01,601.6,584.7,5853.5,2975.9,1468.0,1340.7,1802.2,1915.5,622.8,2532.3,3240.1,4450.1
2004-10-01,600.7,590.5,5873.0,2979.0,1477.8,1343.1,1807.4,1924.2,620.0,2546.9,3248.0,4461.4
2004-11-01,599.8,599.9,5883.6,2983.5,1482.9,1347.1,1814.6,1938.0,619.6,2554.7,3250.9,4465.2
2004-12-01,598.8,602.4,5898.3,2975.5,1483.2,1350.1,1815.6,1941.2,616.7,2563.9,3254.0,4458.4
2005-01-01,581.4,585.8,5701.2,2889.3,1434.8,1303.6,1768.5,1907.1,589.5,2482.1,3144.3,4291.1
2005-02-01,588.4,593.9,5718.2,2905.3,1442.8,1316.4,1776.9,1916.1,591.4,2496.7,3161.3,4324.9
2005-03-01,594.4,598.1,5758.8,2927.8,1459.6,1330.6,1791.3,1933.0,592.2,2517.4,3169.6,4341.0
2005-04-01,603.2,599.2,5846.1,2968.4,1484.0,1339.5,1813.4,1950.7,602.9,2547.4,3223.9,4399.8
2005-05-01,609.5,602.8,5887.0,2979.1,1494.8,1345.8,1823.5,1954.0,614.5,2568.1,3246.4,4450.8
2005-06-01,617.8,605.4,5904.1,2960.5,1500.0,1350.8,1827.6,1955.5,625.5,2578.5,3267.8,4442.2
2005-07-01,617.3,598.3,5902.3,2929.1,1473.7,1313.2,1807.0,1939.9,625.0,2568.3,3244.0,4327.1
2005-08-01,621.0,602.4,5904.0,2950.6,1473.3,1313.7,1824.0,1943.4,624.8,2568.9,3234.7,4368.0
2005-09-01,628.3,605.2,5920.0,3002.7,1496.7,1342.6,1831.7,1826.0,623.0,2582.6,3263.1,4446.0
2005-10-01,624.0,606.8,5922.8,3004.8,1502.5,1346.3,1830.3,1778.3,619.2,2580.8,3264.2,4435.2
2005-11-01,624.5,612.8,5938.6,3008.6,1506.5,1353.8,1839.9,1804.2,618.1,2592.4,3274.9,4445.2
2005-12-01,624.9,619.8,5936.9,3002.1,1505.0,1357.4,1838.3,1820.0,617.8,2600.3,3278.6,4428.8
2006-01-01,607.7,601.1,5773.5,2917.7,1463.7,1319.4,1800.1,1792.1,592.2,2524.2,3178.4,4267.5
2006-02-01,614.9,611.9,5798.8,2932.7,1471.7,1334.7,1804.1,1815.3,592.5,2538.6,3189.6,4282.0
2006-03-01,622.6,616.1,5845.9,2962.9,1485.3,1347.5,1826.0,1842.0,596.1,2571.6,3210.2,4305.2
2006-04-01,631.7,613.4,5904.2,2984.2,1507.2,1353.0,1836.2,1843.8,606.4,2587.0,3254.4,4343.2
2006-05-01,640.3,618.7,5952.3,2998.3,1520.0,1362.8,1847.4,1856.6,617.3,2604.9,3277.4,4387.6
2006-06-01,649.6,621.9,6000.2,2988.7,1527.4,1371.2,1848.9,1861.8,629.8,2617.6,3307.4,4396.5
2006-07-01,645.5,611.5,5962.1,2938.4,1493.1,1331.8,1822.8,1837.2,626.3,2596.6,3279.6,4251.5
2006-08-01,648.9,616.5,5968.4,2969.4,1493.0,1337.4,1840.1,1854.8,628.6,2595.7,3271.4,4297.0
2006-09-01,653.7,621.2,5980.8,3011.1,1516.1,1371.4,1846.8,1877.2,625.0,2603.6,3296.1,4363.8
2006-10-01,648.7,619.0,5983.2,3014.5,1523.9,1373.4,1845.8,1882.9,622.9,2609.1,3307.7,4346.8
2006-11-01,648.2,631.0,6000.0,3017.4,1527.9,1376.2,1856.4,1895.3,621.1,2618.7,3313.4,4356.3
2006-12-01,647.0,633.0,6000.9,3019.2,1527.5,1385.7,1866.9,1907.0,621.4,2630.7,3318.7,4347.6
2007-01-01,627.9,615.7,5842.7,2928.0,1482.9,1342.9,1820.6,1878.9,596.1,2553.3,3221.6,4187.8
2007-02-01,635.1,623.6,5844.9,2929.7,1485.9,1353.6,1820.8,1897.8,596.2,2557.6,3229.6,4214.6
2007-03-01,642.0,627.2,5902.9,2970.7,1496.6,1374.6,1839.9,1918.0,599.1,2592.1,3244.7,4235.4
2007-04-01,649.6,619.3,5958.8,2994.6,1518.0,1379.6,1855.7,1907.0,604.3,2605.0,3286.9,4263.9
2007-05-01,659.2,627.8,6017.3,3015.8,1534.3,1388.9,1872.4,1914.1,618.1,2627.6,3321.4,4327.7
2007-06-01,668.4,631.3,6048.3,3005.3,1542.3,1399.2,1876.1,1920.2,632.3,2637.9,3351.9,4332.2
2007-07-01,661.3,619.0,5993.5,2954.3,1508.8,1371.0,1849.5,1896.5,630.9,2622.6,3319.4,4216.5
2007-08-01,665.0,620.6,5999.8,2995.4,1509.1,1369.8,1859.1,1913.8,630.6,2621.8,3312.6,4258.6
2007-09-01,666.5,625.6,6018.1,3023.7,1529.5,1392.9,1865.2,1924.5,628.5,2623.6,3330.9,4304.8
2007-10-01,661.4,627.4,6023.2,3027.4,1538.7,1398.7,1865.6,1939.1,627.7,2626.5,3344.1,4296.4
2007-11-01,661.0,633.4,6043.8,3032.0,1545.9,1406.6,1878.3,1949.7,626.6,2635.6,3350.8,4308.1
2007-12-01,658.0,638.2,6035.0,3023.5,1538.8,1404.0,1877.7,1956.1,625.2,2643.2,3348.3,4295.3
2008-01-01,633.0,621.1,5868.3,2931.1,1496.0,1367.8,1828.9,1913.2,599.7,2563.5,3252.7,4148.3
2008-02-01,639.0,627.7,5875.6,2941.6,1499.8,1379.0,1829.9,1931.2,600.0,2575.1,3265.3,4161.5
2008-03-01,643.2,630.5,5905.0,2955.5,1509.5,1391.1,1838.3,1940.1,601.7,2594.9,3280.8,4161.8
2008-04-01,648.9,621.6,5961.7,2981.1,1529.5,1401.4,1852.6,1942.5,609.6,2615.6,3320.3,4175.6
2008-05-01,657.5,627.6,6010.7,3009.9,1546.5,1407.9,1868.9,1948.2,623.0,2630.1,3347.4,4228.4
2008-06-01,662.7,625.5,6020.9,2987.1,1544.6,1407.1,1861.8,1943.5,633.6,2630.0,3364.0,4246.6
2008-07-01,659.2,613.7,5968.5,2933.1,1515.2,1377.5,1838.6,1922.5,632.1,2614.9,3335.7,4115.2
2008-08-01,658.9,614.4,5969.9,2976.7,1514.8,1372.5,1849.0,1940.7,629.9,2609.4,3323.9,4150.3
2008-09-01,658.6,614.0,5970.3,2986.1,1534.3,1397.8,1838.3,1925.4,625.7,2605.6,3336.5,4182.9
2008-10-01,648.3,612.5,5966.9,2978.0,1540.8,1405.7,1835.3,1953.2,624.9,2606.9,3346.3,4171.2
2008-11-01,638.6,619.0,5940.2,2955.8,1535.8,1404.6,1835.2,1960.3,617.5,2601.1,3327.2,4141.7
2008-12-01,633.2,616.0,5898.7,2923.7,1525.5,1401.2,1826.0,1961.6,612.5,2596.3,3311.4,4094.9
2009-01-01,606.4,598.4,5678.1,2801.4,1471.8,1360.3,1755.2,1913.0,584.1,2503.1,3187.9,3866.3
2009-02-01,605.1,600.6,5660.3,2791.8,1472.0,1357.6,1746.8,1920.9,582.6,2504.1,3186.9,3884.2
2009-03-01,603.7,601.6,5653.8,2797.8,1473.0,1358.3,1752.4,1921.2,580.2,2518.0,3183.8,3874.5
2009-04-01,607.3,595.9,5670.8,2805.0,1488.2,1358.7,1764.4,1912.8,588.3,2533.6,3215.4,3898.9
2009-05-01,612.3,596.1,5698.6,2814.4,1497.8,1361.7,1769.5,1915.0,601.7,2549.0,3231.6,3914.2
2009-06-01,617.8,595.5,5692.5,2782.3,1493.6,1351.6,1765.3,1900.1,607.7,2554.0,3239.0,3886.2
2009-07-01,610.6,583.9,5625.8,2728.8,1460.5,1320.4,1748.5,1884.0,605.8,2527.1,3206.6,3797.2
2009-08-01,610.4,582.0,5614.5,2770.4,1461.5,1315.6,1753.9,1888.8,605.7,2521.7,3191.3,3822.1
2009-09-01,613.6,585.9,5638.1,2804.0,1479.3,1335.7,1758.4,1893.9,605.3,2521.0,3213.1,3879.6
2009-10-01,612.6,588.2,5647.3,2812.2,1487.3,1341.2,1762.7,1897.4,603.8,2529.8,3228.5,3899.6
2009-11-01,608.0,589.4,5649.0,2812.7,1486.8,1344.0,1770.2,1904.5,598.6,2531.2,3222.4,3889.8
2009-12-01,605.1,593.8,5628.8,2803.9,1477.0,1339.8,1768.1,1898.5,595.6,2530.2,3224.8,3872.6
2010-01-01,581.2,579.9,5461.7,2720.9,1432.3,1302.5,1715.6,1858.6,572.0,2451.1,3145.7,3755.5
2010-02-01,587.0,585.0,5484.1,2729.4,1437.3,1306.0,1709.1,1867.1,572.8,2429.6,3148.5,3771.9
2010-03-01,591.7,588.6,5517.3,2761.1,1449.9,1316.8,1733.1,1884.3,574.8,2487.2,3160.7,3784.5
2010-04-01,600.6,588.0,5595.3,2804.8,1477.1,1335.4,1760.2,1893.4,583.7,2524.9,3214.0,3842.6
2010-05-01,609.6,591.0,5654.6,2832.7,1488.8,1347.6,1775.5,1901.3,599.1,2548.9,3249.9,3899.6
2010-06-01,610.0,587.3,5661.7,2810.8,1486.3,1343.7,1776.3,1899.0,604.4,2556.1,3253.1,3911.9
2010-07-01,608.4,582.1,5595.1,2783.9,1457.4,1319.4,1755.5,1876.5,604.8,2536.8,3237.1,3849.8
2010-08-01,609.9,578.8,5621.9,2813.9,1455.7,1319.9,1761.1,1879.7,604.5,2532.8,3222.2,3855.2
2010-09-01,612.1,585.9,5650.7,2828.6,1474.3,1333.6,1772.0,1889.3,604.4,2536.2,3239.9,3917.5
2010-10-01,613.2,590.8,5686.4,2841.1,1490.7,1348.8,1781.2,1899.0,603.9,2550.4,3267.1,3945.4
2010-11-01,609.5,598.6,5697.9,2840.3,1493.8,1346.3,1787.7,1904.0,598.7,2554.0,3264.1,3946.2
2010-12-01,605.6,600.5,5687.2,2833.0,1487.8,1346.3,1792.4,1905.8,596.3,2558.8,3264.1,3926.3
2011-01-01,585.7,581.9,5526.0,2763.5,1443.9,1316.4,1739.1,1875.2,572.3,2478.9,3166.5,3836.0
2011-02-01,592.0,593.3,5546.3,2775.5,1449.9,1317.8,1744.3,1889.6,574.2,2495.9,3179.1,3851.2
2011-03-01,594.8,597.0,5590.8,2807.6,1460.9,1327.7,1762.2,1901.2,575.3,2523.6,3193.8,3878.6
2011-04-01,605.1,594.2,5670.5,2848.8,1489.2,1348.3,1783.4,1910.3,582.9,2548.0,3250.5,3930.7
2011-05-01,611.9,595.0,5709.6,2872.5,1500.3,1354.7,1786.9,1911.8,594.5,2562.4,3271.1,3977.1
2011-06-01,615.9,592.6,5720.2,2847.2,1499.8,1341.8,1792.3,1899.9,605.9,2569.8,3288.5,3990.2
2011-07-01,616.5,589.1,5680.8,2818.2,1477.8,1325.9,1773.7,1890.9,610.5,2561.4,3283.0,3936.1
2011-08-01,617.8,586.3,5698.7,2852.7,1480.0,1329.3,1792.0,1898.4,610.3,2550.5,3266.3,3957.1
2011-09-01,623.5,595.1,5736.4,2888.6,1501.6,1349.0,1800.8,1913.0,608.8,2560.8,3294.2,4017.2
2011-10-01,621.6,598.6,5746.9,2891.2,1509.5,1358.4,1800.9,1920.8,606.4,2572.1,3307.4,4038.1
2011-11-01,620.8,604.6,5758.8,2892.6,1513.7,1360.4,1814.1,1927.8,601.4,2576.1,3304.6,4042.9
2011-12-01,618.5,609.6,5747.1,2893.9,1507.7,1355.8,1814.6,1927.4,597.5,2581.5,3304.9,4021.6
2012-01-01,596.3,585.9,5598.1,2825.2,1467.4,1332.3,1772.0,1897.6,575.0,2510.9,3216.4,3934.0
2012-02-01,602.5,601.6,5624.1,2845.3,1474.5,1340.3,1776.7,1911.6,577.2,2527.0,3226.5,3953.0
2012-03-01,607.7,604.1,5678.3,2873.3,1488.9,1351.9,1794.5,1923.3,578.7,2556.3,3253.9,3981.1
2012-04-01,613.5,605.6,5735.9,2899.8,1510.7,1360.8,1809.5,1937.6,587.7,2571.7,3291.3,4020.2
2012-05-01,623.9,608.6,5785.1,2923.1,1524.1,1371.3,1822.1,1944.1,602.3,2590.7,3320.6,4065.8
2012-06-01,628.0,607.2,5799.6,2913.0,1524.2,1366.8,1825.5,1934.2,613.4,2601.6,3359.3,4073.5
2012-07-01,626.1,600.8,5744.9,2861.9,1500.5,1337.8,1801.7,1910.7,613.8,2582.8,3328.4,4012.6
2012-08-01,628.2,607.1,5765.2,2920.2,1505.5,1344.8,1813.2,1920.3,613.4,2582.8,3319.9,4031.8
2012-09-01,634.3,608.8,5807.0,2941.5,1519.7,1361.6,1819.5,1924.3,610.8,2594.2,3339.2,4081.9
2012-10-01,634.9,612.9,5815.1,2942.8,1528.8,1375.2,1823.5,1942.3,608.9,2603.2,3354.7,4100.1
2012-11-01,634.6,624.2,5837.0,2948.4,1533.7,1378.2,1837.6,1954.7,601.7,2609.0,3359.3,4107.9
2012-12-01,630.9,623.9,5822.8,2943.8,1527.4,1375.9,1838.8,1954.1,598.8,2615.1,3353.0,4098.3
2013-01-01,611.7,601.7,5658.9,2859.7,1484.0,1342.2,1791.2,1920.8,577.9,2540.6,3258.7,4009.2
2013-02-01,619.4,617.2,5688.1,2885.9,1493.2,1353.4,1794.7,1940.0,578.3,2557.0,3273.1,4034.2
2013-03-01,625.6,620.1,5724.0,2905.5,1501.7,1359.7,1809.6,1948.9,579.9,2580.5,3298.4,4056.4
2013-04-01,630.6,617.3,5773.0,2932.9,1520.7,1375.9,1825.6,1956.5,588.8,2599.8,3353.6,4073.6
2013-05-01,641.0,622.1,5832.8,2945.6,1542.0,1381.2,1837.7,1959.7,604.6,2621.0,3387.7,4143.6
2013-06-01,644.5,618.9,5849.3,2939.4,1543.6,1375.1,1835.1,1956.1,616.3,2631.4,3417.1,4155.1
2013-07-01,641.6,614.9,5800.3,2889.7,1527.6,1354.5,1817.3,1938.8,619.9,2611.7,3383.8,4077.8
2013-08-01,642.6,613.0,5822.6,2956.7,1532.6,1360.5,1837.4,1953.4,618.7,2609.8,3378.5,4111.2
2013-09-01,645.9,620.8,5854.6,2968.7,1545.2,1383.1,1842.5,1959.7,616.3,2614.7,3389.9,4162.2
2013-10-01,650.5,625.7,5868.6,2976.8,1547.9,1392.3,1846.4,1977.1,614.8,2619.6,3413.0,4186.4
2013-11-01,648.7,632.3,5885.3,3000.5,1554.4,1397.8,1863.9,1988.2,605.0,2633.4,3416.1,4190.8
2013-12-01,645.6,635.9,5882.1,2996.5,1547.6,1395.8,1865.2,1979.6,603.2,2628.5,3414.6,4174.6
2014-01-01,630.6,620.0,5715.5,2885.5,1504.0,1359.7,1812.4,1950.5,580.1,2550.4,3313.2,4070.1
2014-02-01,637.3,624.9,5736.2,2911.0,1512.5,1371.0,1810.5,1961.5,581.5,2562.3,3331.9,4103.5
2014-03-01,643.1,628.4,5781.8,2939.6,1522.5,1382.1,1829.2,1973.5,583.5,2585.6,3353.3,4119.8
2014-04-01,649.4,626.7,5854.7,2976.1,1548.1,1395.5,1854.1,1980.1,591.5,2616.9,3413.7,4141.7
2014-05-01,657.2,630.2,5918.8,3004.3,1564.4,1404.1,1866.1,1989.2,607.4,2643.7,3449.9,4217.3
2014-06-01,661.7,626.5,5931.8,2995.2,1564.0,1396.9,1863.7,1984.4,620.9,2655.4,3477.3,4247.9
2014-07-01,659.6,620.5,5879.9,2943.2,1540.5,1375.6,1849.2,1972.5,622.8,2629.5,3457.7,4168.0
2014-08-01,659.2,623.3,5896.0,2997.7,1545.4,1380.3,1867.0,1986.8,622.7,2637.0,3437.3,4185.2
2014-09-01,661.5,628.9,5926.8,3005.9,1561.8,1397.9,1871.0,1994.2,618.8,2643.5,3463.2,4220.7
2014-10-01,664.1,632.1,5960.5,3019.9,1566.1,1409.5,1878.8,2012.8,616.7,2655.1,3492.4,4250.3
2014-11-01,661.9,640.5,5971.8,3036.8,1569.9,1413.1,1892.5,2020.9,609.0,2665.8,3499.8,4258.5
2014-12-01,660.6,639.4,5969.7,3040.1,1565.2,1412.8,1899.1,2021.6,608.0,2666.7,3500.6,4256.6
2015-01-01,646.1,628.8,5789.5,2955.2,1525.8,1375.1,1847.7,1985.6,586.2,2583.8,3385.4,4146.1
2015-02-01,652.2,634.4,5817.7,2968.4,1532.9,1387.8,1844.9,1991.1,585.1,2601.0,3388.7,4162.6
2015-03-01,659.2,637.8,5854.0,2991.2,1543.2,1393.3,1854.3,1992.7,587.9,2618.5,3418.7,4178.6
2015-04-01,664.3,636.8,5945.8,3027.1,1564.8,1402.9,1876.0,1998.8,597.6,2656.3,3479.8,4210.7
2015-05-01,673.7,639.2,6016.1,3053.7,1577.3,1410.8,1893.3,2003.4,613.3,2686.0,3525.4,4279.6
2015-06-01,678.7,637.1,6031.1,3049.4,1578.9,1406.3,1893.6,1995.9,626.1,2695.7,3554.8,4295.1
2015-07-01,678.9,631.5,5985.1,3001.0,1556.7,1385.1,1873.6,1984.6,629.9,2677.6,3539.1,4230.8
2015-08-01,676.1,634.9,5987.3,3049.9,1555.1,1387.8,1888.9,1988.8,629.1,2676.5,3521.2,4243.0
2015-09-01,682.6,638.0,6016.1,3063.0,1567.6,1405.4,1896.6,1991.1,624.1,2681.0,3520.2,4281.5
2015-10-01,683.9,644.0,6053.5,3073.6,1578.3,1417.7,1906.5,2010.2,620.8,2701.5,3555.0,4319.1
2015-11-01,682.5,650.0,6052.6,3087.8,1580.9,1419.4,1924.1,2010.7,613.5,2709.5,3559.4,4321.9
2015-12-01,681.2,656.0,6047.5,3091.5,1575.5,1418.5,1928.4,2005.5,612.5,2713.0,3559.0,4314.0
2016-01-01,666.7,637.1,5872.2,3005.4,1535.0,1382.5,1872.9,1968.4,593.0,2627.9,3452.3,4220.6
2016-02-01,675.4,644.5,5896.6,3025.0,1543.7,1392.9,1875.9,1972.1,594.6,2639.5,3471.1,4239.2
2016-03-01,682.4,647.3,5929.3,3045.8,1554.9,1398.4,1887.2,1976.8,597.2,2665.3,3497.2,4256.4
2016-04-01,687.8,645.8,6004.8,3072.0,1578.9,1413.9,1906.4,1984.5,606.2,2699.9,3554.5,4306.8
2016-05-01,694.5,648.5,6039.2,3086.5,1585.0,1413.9,1917.0,1986.3,619.2,2713.1,3582.2,4348.2
2016-06-01,700.8,645.3,6058.4,3073.9,1582.3,1404.0,1912.5,1975.7,633.4,2720.0,3610.8,4370.9
