observation_date,ALNAN,AKNAN,AZNAN,ARNAN,CANAN,CONAN,PAYEMS,PAYNSA,CTNAN,DENAN,FLNAN,GANAN
2000-08-01,1944.0,304.6,2218.8,1157.9,14619.1,2238.5,132234,132007,1693.8,423.6,7054.2,3999.7
2000-09-01,1957.0,297.3,2259.5,1167.9,14742.7,2239.0,132338,132678,1711.7,422.6,7089.3,4007.3
2000-10-01,1952.9,284.3,2275.0,1167.3,14748.4,2236.9,132352,133236,1711.4,422.2,7102.4,4010.3
2000-11-01,1959.0,275.6,2293.4,1166.8,14861.0,2250.7,132556,133601,1719.1,424.6,7181.3,4022.1
2000-12-01,1961.0,274.4,2311.9,1163.3,14962.3,2273.9,132716,133542,1730.8,426.4,7246.7,4040.4
2001-01-01,1908.1,264.4,2239.9,1140.8,14619.9,2209.8,132703,130667,1674.5,411.0,7082.5,3959.4
2001-02-01,1919.2,274.2,2275.9,1146.7,14708.2,2222.0,132788,131334,1668.0,412.7,7154.0,3972.9
2001-03-01,1929.8,276.6,2292.0,1156.3,14826.4,2235.9,132751,131929,1674.6,420.3,7216.0,3999.3
2001-04-01,1934.7,281.9,2287.4,1160.2,14765.6,2229.9,132457,132334,1683.9,420.4,7180.6,3979.4
2001-05-01,1935.5,293.5,2280.3,1163.1,14814.9,2231.4,132409,133042,1697.0,423.5,7184.8,3986.0
2001-06-01,1932.1,303.7,2252.5,1160.7,14870.5,2261.2,132299,133421,1707.8,427.6,7121.0,3990.6
2001-07-01,1910.7,311.8,2216.8,1142.2,14614.6,2239.4,132171,131930,1684.4,423.2,7031.8,3943.5
2001-08-01,1918.5,312.3,2244.6,1150.8,14655.7,2239.5,132021,131859,1677.5,421.7,7132.5,3975.0
2001-09-01,1924.6,304.9,2268.5,1157.4,14674.4,2224.9,131763,132126,1692.0,418.4,7133.2,3966.5
2001-10-01,1919.4,290.8,2271.4,1154.4,14672.4,2205.6,131452,132328,1695.4,418.3,7124.4,3957.0
2001-11-01,1924.8,280.4,2278.8,1153.0,14694.2,2202.9,131144,132141,1701.5,420.4,7172.6,3960.1
2001-12-01,1924.8,277.1,2283.3,1150.6,14726.0,2211.3,130983,131758,1708.5,420.4,7213.5,3962.1
2002-01-01,1874.0,271.0,2230.2,1126.4,14367.7,2148.0,130859,128877,1657.8,403.8,7074.6,3843.9
2002-02-01,1884.5,280.2,2253.8,1132.2,14460.8,2158.9,130736,129347,1655.1,405.6,7130.8,3860.6
2002-03-01,1898.3,283.4,2270.4,1143.6,14595.1,2172.2,130722,129955,1664.5,408.7,7192.1,3887.5
2002-04-01,1904.1,287.0,2282.1,1148.2,14587.8,2181.0,130615,130543,1677.1,412.3,7171.6,3897.6
2002-05-01,1906.1,297.7,2278.3,1156.0,14673.3,2190.3,130632,131314,1686.7,418.1,7183.1,3912.4
2002-06-01,1900.3,308.5,2253.2,1154.7,14725.9,2213.4,130673,131694,1695.7,419.9,7102.0,3923.0
2002-07-01,1886.0,314.8,2212.2,1138.1,14498.6,2192.8,130583,130255,1662.9,418.9,7022.2,3869.1
2002-08-01,1893.6,315.6,2248.3,1144.4,14551.2,2198.9,130582,130341,1659.9,418.4,7128.5,3903.0
2002-09-01,1903.3,309.5,2268.7,1156.4,14613.4,2188.2,130503,130859,1671.7,420.2,7139.8,3901.3
2002-10-01,1905.8,297.1,2284.9,1150.6,14654.2,2178.0,130617,131531,1673.8,416.6,7169.4,3908.5
2002-11-01,1913.7,287.8,2313.7,1150.5,14725.5,2182.3,130616,131651,1681.4,419.0,7238.0,3923.5
2002-12-01,1911.3,285.9,2314.5,1151.7,14757.0,2196.9,130465,131241,1686.5,419.7,7295.7,3930.1
2003-01-01,1872.2,278.2,2255.7,1128.5,14397.8,2130.6,130573,128561,1639.9,403.6,7162.1,3823.7
2003-02-01,1880.4,284.4,2282.0,1131.3,14464.4,2134.7,130441,128978,1633.7,401.2,7217.7,3835.3
2003-03-01,1891.2,287.5,2294.9,1138.4,14548.9,2138.5,130235,129474,1638.2,405.5,7273.2,3856.8
2003-04-01,1895.1,290.3,2300.3,1141.4,14554.1,2137.7,130172,130132,1649.4,410.8,7247.8,3860.8
2003-05-01,1897.8,303.6,2302.6,1149.3,14619.8,2146.5,130196,130892,1661.4,416.9,7252.1,3871.5
2003-06-01,1890.5,314.5,2274.2,1145.5,14679.0,2168.5,130185,131222,1668.6,422.0,7169.8,3866.9
2003-07-01,1876.5,319.6,2242.3,1131.1,14471.4,2155.4,130184,129885,1639.8,418.7,7102.0,3845.1
2003-08-01,1883.6,320.1,2282.5,1142.1,14519.2,2163.1,130153,129936,1637.5,418.7,7202.3,3883.3
2003-09-01,1891.6,314.3,2306.1,1154.6,14578.7,2157.4,130253,130589,1650.1,420.0,7222.9,3890.0
2003-10-01,1899.3,299.2,2334.0,1156.8,14647.1,2158.6,130440,131383,1663.2,420.8,7268.3,3885.3
2003-11-01,1905.9,290.1,2350.4,1154.4,14686.2,2157.2,130481,131548,1670.6,422.2,7316.3,3902.1
2003-12-01,1908.3,288.1,2366.5,1157.8,14741.2,2176.6,130589,131367,1673.6,423.9,7388.5,3916.4
2004-01-01,1877.5,283.2,2311.6,1135.1,14437.0,2122.8,130756,128709,1627.0,411.7,7316.7,3840.7
2004-02-01,1888.3,286.8,2342.3,1141.2,14535.6,2132.2,130820,129320,1627.2,413.8,7389.5,3860.3
2004-03-01,1901.9,291.2,2360.8,1151.7,14649.8,2151.0,131139,130363,1636.9,418.5,7455.6,3888.9
2004-04-01,1915.2,295.2,2379.1,1156.0,14670.7,2167.3,131412,131478,1654.9,419.2,7492.0,3913.0
2004-05-01,1919.0,306.2,2380.5,1161.3,14754.6,2173.4,131697,132381,1666.8,425.7,7496.3,3923.0
2004-06-01,1923.4,318.9,2356.2,1161.3,14817.1,2201.1,131794,132824,1676.6,431.0,7428.7,3916.4
2004-07-01,1915.3,327.0,2335.2,1147.4,14713.1,2189.2,131853,131665,1653.3,427.8,7390.5,3908.3
2004-08-01,1918.2,325.8,2371.9,1156.4,14724.3,2195.5,131940,131684,1650.9,427.5,7477.1,3945.2
2004-09-01,1923.6,320.5,2400.4,1167.9,14798.8,2196.5,132091,132398,1665.4,428.5,7455.3,3931.7
2004-10-01,1931.6,305.4,2439.5,1167.4,14896.3,2195.1,132431,133380,1673.0,430.2,7539.3,3967.3
2004-11-01,1942.9,295.8,2459.2,1170.3,14972.5,2198.9,132504,133631,1683.7,432.3,7641.2,3985.7
2004-12-01,1949.5,294.2,2479.3,1173.0,15013.0,2223.5,132629,133398,1689.7,432.2,7720.4,3991.2
2005-01-01,1914.8,288.5,2416.8,1152.2,14685.4,2162.6,132781,130694,1641.2,418.3,7605.2,3932.4
2005-02-01,1926.7,292.9,2458.4,1160.5,14802.7,2181.0,133033,131517,1644.2,419.2,7688.9,3952.6
2005-03-01,1941.3,296.3,2477.3,1171.7,14906.8,2198.2,133152,132358,1648.2,424.3,7735.9,3960.3
2005-04-01,1958.7,301.1,2509.8,1176.6,14965.2,2206.4,133519,133570,1673.6,430.4,7778.3,4016.3
2005-05-01,1963.8,313.4,2511.6,1181.4,15022.8,2214.9,133689,134382,1680.2,434.9,7796.5,4034.2
2005-06-01,1966.3,325.4,2485.1,1181.2,15094.5,2243.8,133947,135053,1692.0,435.9,7702.1,4019.7
2005-07-01,1954.2,333.3,2472.0,1165.4,14984.6,2237.5,134300,133994,1664.2,435.5,7682.0,4006.4
2005-08-01,1962.4,333.0,2511.2,1174.0,15044.3,2240.7,134503,134244,1660.5,435.7,7798.0,4055.9
2005-09-01,1973.7,325.4,2549.7,1190.7,15159.0,2247.0,134554,134869,1677.3,437.2,7843.6,4054.4
2005-10-01,1978.6,308.6,2562.0,1187.1,15207.2,2243.1,134643,135600,1680.8,437.5,7850.4,4067.2
2005-11-01,1991.7,301.1,2589.3,1191.4,15299.7,2250.4,134999,136158,1691.0,442.5,7925.0,4094.5
2005-12-01,1996.9,297.0,2608.4,1193.7,15372.6,2275.8,135158,135954,1699.9,441.2,7998.2,4098.6
2006-01-01,1960.8,291.2,2566.1,1178.3,15018.2,2219.2,135426,133302,1663.5,427.1,7865.6,4038.4
2006-02-01,1972.7,297.9,2610.6,1185.4,15144.7,2234.2,135731,134229,1663.1,427.8,7940.5,4059.6
2006-03-01,1991.7,302.3,2633.3,1197.2,15229.9,2254.0,136036,135209,1668.5,432.4,8021.1,4078.3
2006-04-01,1995.0,307.2,2639.0,1202.4,15233.9,2259.0,136208,136125,1694.0,436.2,8001.5,4104.1
2006-05-01,2000.5,319.6,2648.1,1206.3,15346.1,2273.5,136249,136928,1701.8,441.4,8019.5,4120.2
2006-06-01,2010.3,336.6,2620.6,1206.6,15435.3,2306.6,136335,137431,1712.6,443.9,7934.3,4113.3
2006-07-01,1987.3,337.5,2592.4,1185.3,15266.4,2285.4,136529,136256,1686.7,439.1,7861.4,4080.6
2006-08-01,1996.4,337.2,2629.6,1193.8,15320.6,2293.2,136693,136462,1686.6,438.7,7977.4,4122.3
2006-09-01,2006.9,330.0,2661.3,1208.4,15409.0,2294.2,136829,137130,1698.1,439.5,7993.7,4118.5
2006-10-01,2001.8,311.1,2674.0,1204.4,15444.6,2292.3,136846,137831,1704.5,440.9,7995.9,4149.0
2006-11-01,2012.8,304.7,2692.2,1204.6,15510.3,2301.9,137061,138217,1713.7,442.8,8079.4,4171.5
2006-12-01,2018.6,301.6,2703.6,1207.0,15555.7,2324.8,137249,138107,1724.0,444.7,8135.9,4174.4
2007-01-01,1991.1,296.2,2636.4,1185.8,15215.6,2261.8,137472,135316,1670.3,428.3,7994.0,4115.6
2007-02-01,2004.6,302.9,2674.2,1192.2,15326.7,2279.6,137558,136008,1675.6,427.3,8061.2,4135.8
2007-03-01,2021.7,305.7,2692.3,1206.8,15433.4,2305.4,137782,136907,1680.5,432.7,8125.6,4151.6
2007-04-01,2017.7,309.7,2682.1,1206.8,15386.2,2312.1,137845,137712,1697.7,436.6,8077.6,4160.6
2007-05-01,2026.1,321.9,2687.2,1211.5,15478.0,2326.7,137993,138656,1709.2,442.3,8072.4,4179.3
2007-06-01,2034.4,336.5,2655.7,1210.2,15552.3,2357.3,138069,139156,1722.7,445.4,7963.9,4168.2
2007-07-01,2010.0,339.6,2629.5,1188.8,15424.2,2341.0,138044,137760,1695.6,441.1,7854.9,4137.3
2007-08-01,2020.6,340.3,2668.1,1201.6,15434.8,2349.4,138013,137871,1693.9,440.6,7953.4,4180.8
2007-09-01,2030.7,332.0,2688.8,1212.6,15496.2,2351.2,138101,138435,1714.5,439.9,7940.9,4174.3
2007-10-01,2030.8,315.2,2701.2,1209.9,15536.4,2349.5,138177,139180,1724.1,440.4,7929.9,4183.6
2007-11-01,2040.7,308.0,2718.3,1211.7,15605.5,2358.1,138291,139492,1733.9,444.1,8002.6,4204.2
2007-12-01,2046.1,304.6,2719.7,1213.7,15648.4,2371.9,138395,139279,1739.7,445.6,8035.9,4200.8
2008-01-01,2002.6,300.2,2650.3,1191.8,15243.2,2313.6,138391,136251,1690.7,430.2,7853.4,4130.5
2008-02-01,2012.3,306.0,2673.3,1199.0,15335.7,2330.0,138327,136770,1697.9,431.4,7909.8,4149.9
2008-03-01,2020.5,308.4,2672.2,1206.7,15388.4,2342.6,138257,137362,1703.9,434.7,7931.5,4151.0
2008-04-01,2025.9,312.9,2661.8,1207.2,15399.8,2348.1,138038,137894,1716.9,439.5,7847.8,4156.7
2008-05-01,2029.6,327.2,2655.0,1212.8,15436.2,2358.8,137851,138469,1725.4,441.6,7816.2,4167.7
2008-06-01,2028.3,341.0,2605.5,1209.4,15462.4,2378.0,137698,138664,1730.2,443.1,7675.0,4140.3
2008-07-01,2005.3,346.2,2563.3,1190.9,15253.3,2362.2,137498,137183,1696.4,439.2,7564.6,4100.3
2008-08-01,2007.6,345.4,2601.4,1200.3,15240.5,2368.2,137211,137076,1691.6,437.6,7638.9,4127.3
2008-09-01,2009.7,337.2,2607.3,1211.3,15268.7,2359.8,136762,137129,1708.9,435.9,7610.7,4103.3
2008-10-01,1999.8,319.0,2600.3,1205.0,15240.8,2350.7,136293,137424,1712.4,435.2,7582.1,4093.4
2008-11-01,1989.7,311.6,2596.9,1200.1,15182.0,2339.8,135543,136745,1712.8,435.7,7589.6,4080.8
2008-12-01,1983.8,309.1,2581.7,1196.0,15143.1,2339.3,134847,135713,1708.9,433.2,7588.6,4058.3
2009-01-01,1922.9,302.6,2498.8,1167.0,14688.5,2270.0,134078,132022,1644.8,415.5,7379.3,3953.5
2009-02-01,1918.6,307.6,2493.9,1168.4,14624.4,2260.6,133317,131791,1645.2,413.8,7380.0,3942.7
2009-03-01,1918.7,308.9,2484.9,1173.0,14601.7,2256.8,132492,131659,1639.0,415.2,7375.2,3928.7
2009-04-01,1918.3,313.5,2467.2,1174.2,14537.4,2246.9,131821,131842,1638.0,416.6,7327.0,3931.0
2009-05-01,1917.3,323.2,2451.8,1171.0,14545.3,2249.5,131468,132114,1648.1,422.0,7287.4,3930.0
2009-06-01,1912.3,338.3,2391.5,1164.3,14514.9,2257.6,131007,131933,1645.5,421.1,7154.9,3897.9
2009-07-01,1890.8,343.8,2363.5,1151.2,14223.0,2236.5,130662,130337,1614.5,416.2,7065.3,3858.8
2009-08-01,1888.0,342.6,2387.3,1154.8,14202.4,2234.2,130472,130216,1606.7,415.0,7132.2,3870.0
2009-09-01,1891.3,334.1,2400.7,1164.4,14220.7,2230.9,130247,130571,1629.7,414.8,7128.1,3859.7
2009-10-01,1888.3,317.9,2407.3,1161.4,14352.8,2230.2,130062,131171,1634.1,416.3,7152.8,3868.6
2009-11-01,1896.2,310.4,2421.4,1163.1,14374.3,2226.1,130058,131220,1639.0,415.8,7206.8,3881.1
2009-12-01,1896.6,307.3,2422.0,1162.5,14383.1,2233.4,129808,130671,1641.6,414.6,7226.2,3871.6
2010-01-01,1858.2,303.0,2366.3,1135.9,14049.0,2173.6,129802,127804,1573.4,399.4,7096.2,3794.5
2010-02-01,1864.5,307.0,2385.0,1137.7,14089.2,2187.3,129705,128241,1581.8,396.9,7147.8,3807.0
2010-03-01,1879.7,309.4,2396.8,1154.0,14158.4,2199.9,129865,129073,1587.6,403.9,7195.6,3827.2
2010-04-01,1891.5,315.5,2407.1,1163.0,14290.1,2210.5,130120,130195,1612.9,411.4,7215.5,3859.1
2010-05-01,1907.1,325.7,2413.9,1175.1,14382.4,2224.4,130643,131311,1631.2,417.0,7239.4,3890.9
2010-06-01,1907.9,343.6,2351.9,1177.5,14395.4,2240.0,130509,131430,1630.1,419.5,7117.4,3866.6
2010-07-01,1888.2,349.6,2326.6,1158.9,14187.0,2230.3,130415,130095,1613.2,419.5,7060.7,3852.6
2010-08-01,1886.8,347.8,2357.3,1164.4,14210.2,2233.1,130416,130158,1608.4,418.4,7146.0,3868.4
2010-09-01,1891.7,341.4,2373.8,1172.1,14266.3,2227.7,130342,130650,1629.9,419.0,7136.5,3859.0
2010-10-01,1897.6,324.8,2402.3,1171.1,14413.8,2235.1,130621,131623,1641.5,417.9,7200.1,3892.6
2010-11-01,1904.3,317.5,2423.0,1172.3,14464.0,2237.3,130749,131931,1646.8,418.8,7261.3,3905.4
2010-12-01,1903.6,314.1,2430.0,1172.8,14494.5,2253.6,130830,131622,1650.2,419.9,7290.1,3896.4
2011-01-01,1858.8,308.6,2379.0,1148.3,14197.9,2201.8,130837,128760,1597.1,406.1,7176.9,3804.5
2011-02-01,1873.6,314.2,2402.5,1148.2,14280.1,2212.0,131056,129575,1608.5,407.5,7228.1,3855.6
2011-03-01,1886.2,316.4,2414.8,1162.1,14340.4,2227.7,131282,130482,1611.2,411.8,7275.1,3876.8
2011-04-01,1894.8,321.2,2426.6,1177.8,14405.7,2246.8,131597,131698,1639.0,419.4,7311.9,3916.6
2011-05-01,1897.3,330.5,2425.9,1173.8,14452.3,2251.4,131704,132381,1644.1,420.2,7282.3,3926.3
2011-06-01,1896.9,348.8,2362.0,1166.2,14471.1,2273.4,131931,132869,1643.1,421.1,7167.9,3904.2
2011-07-01,1881.9,354.0,2337.8,1159.9,14324.1,2262.0,131993,131599,1628.2,420.0,7131.0,3885.5
2011-08-01,1886.9,352.6,2392.9,1166.3,14370.3,2272.9,132125,131871,1620.2,417.9,7216.2,3910.3
2011-09-01,1899.9,347.2,2422.6,1178.4,14467.0,2278.8,132344,132618,1645.2,419.5,7243.9,3909.5
2011-10-01,1894.5,329.4,2440.3,1183.9,14574.7,2276.3,132553,133540,1649.3,417.9,7286.1,3929.3
2011-11-01,1905.2,321.3,2464.6,1184.6,14656.4,2283.5,132690,133876,1657.0,419.9,7361.8,3948.5
2011-12-01,1904.7,318.0,2467.7,1183.8,14678.4,2300.5,132888,133702,1662.4,420.7,7395.1,3935.3
2012-01-01,1870.4,312.6,2425.2,1160.4,14435.3,2248.3,133245,131095,1612.9,406.3,7287.2,3876.3
2012-02-01,1882.8,320.2,2448.3,1166.2,14532.3,2262.0,133508,132050,1624.7,407.5,7350.3,3897.9
2012-03-01,1901.6,322.9,2466.3,1177.7,14625.6,2281.2,133748,132953,1632.4,412.6,7410.4,3921.3
2012-04-01,1909.6,326.7,2468.0,1182.9,14664.9,2291.5,133825,133836,1644.2,416.4,7429.9,3955.0
2012-05-01,1912.5,337.9,2464.3,1188.1,14763.0,2301.8,133933,134648,1655.5,422.2,7419.9,3972.0
2012-06-01,1916.7,354.5,2420.2,1181.8,14830.4,2329.2,134012,134987,1659.4,422.9,7325.5,3957.1
2012-07-01,1892.7,358.1,2387.8,1161.8,14658.3,2317.9,134157,133778,1638.7,422.3,7271.4,3926.0
2012-08-01,1903.5,357.3,2445.4,1170.9,14736.9,2327.6,134338,134155,1632.9,421.6,7369.5,3961.1
2012-09-01,1911.1,349.0,2474.9,1181.1,14803.0,2329.0,134517,134783,1657.2,421.4,7386.0,3955.0
2012-10-01,1914.1,336.4,2494.2,1182.9,14944.9,2340.0,134668,135633,1665.9,423.6,7458.2,3992.2
2012-11-01,1927.5,325.5,2523.3,1185.0,15061.8,2349.7,134825,136022,1675.0,427.0,7547.3,4022.7
2012-12-01,1926.2,321.8,2531.1,1187.1,15084.7,2362.3,135074,135945,1679.5,427.2,7572.2,4009.8
2013-01-01,1885.7,314.7,2478.3,1161.5,14796.2,2309.8,135257,133062,1624.6,412.6,7449.6,3949.9
2013-02-01,1903.4,322.3,2504.8,1170.7,14922.0,2331.0,135545,134102,1628.2,414.6,7526.4,3977.7
2013-03-01,1917.8,324.7,2518.0,1177.3,14999.6,2348.4,135689,134901,1639.2,419.7,7580.4,3992.9
2013-04-01,1926.4,329.3,2527.0,1182.9,15064.9,2357.3,135873,135906,1662.0,424.7,7590.3,4026.7
2013-05-01,1934.1,340.1,2524.3,1186.5,15148.4,2370.0,136095,136797,1672.7,430.1,7592.6,4039.5
2013-06-01,1935.4,355.3,2472.7,1176.8,15178.3,2395.3,136279,137208,1681.9,432.1,7501.7,4023.3
2013-07-01,1915.3,360.2,2450.9,1162.2,15032.2,2388.2,136391,136034,1661.0,431.7,7465.4,4005.3
2013-08-01,1923.2,359.8,2502.2,1169.1,15145.9,2402.2,136646,136471,1651.8,432.1,7573.4,4043.5
2013-09-01,1927.3,351.3,2530.3,1183.7,15200.7,2402.0,136821,137077,1668.2,431.9,7586.8,4043.3
2013-10-01,1929.6,333.5,2553.7,1186.4,15344.2,2408.0,137041,138002,1674.8,434.4,7654.9,4078.2
2013-11-01,1942.6,325.1,2585.8,1189.7,15482.4,2420.1,137316,138525,1686.0,439.0,7759.0,4107.1
2013-12-01,1947.2,322.1,2592.1,1184.9,15498.1,2433.6,137373,138275,1683.5,436.5,7789.1,4101.4
2014-01-01,1905.6,318.6,2536.2,1164.4,15228.9,2389.7,137561,135471,1637.9,423.7,7669.5,4035.7
2014-02-01,1915.3,322.9,2558.3,1173.0,15327.4,2405.1,137712,136212,1637.8,423.3,7742.3,4045.3
2014-03-01,1930.0,325.5,2566.5,1182.1,15410.5,2421.9,137985,137169,1647.1,428.1,7799.0,4087.1
2014-04-01,1943.9,331.2,2577.7,1190.4,15476.7,2438.6,138297,138308,1673.0,433.8,7828.1,4128.9
2014-05-01,1950.6,344.0,2565.1,1198.4,15563.5,2452.6,138512,139217,1685.4,440.6,7835.5,4152.7
2014-06-01,1953.1,356.4,2520.1,1190.0,15595.1,2478.0,138849,139804,1690.3,442.4,7736.0,4138.7
2014-07-01,1934.1,362.4,2496.8,1173.7,15435.7,2470.5,139073,138727,1668.0,441.3,7706.9,4129.4
2014-08-01,1945.0,360.3,2547.8,1184.0,15573.1,2486.9,139269,139105,1662.4,440.6,7819.6,4174.0
2014-09-01,1953.0,350.6,2576.0,1200.1,15645.1,2487.9,139563,139793,1681.6,440.5,7838.3,4171.6
2014-10-01,1959.1,335.1,2610.2,1203.1,15800.0,2500.3,139797,140848,1691.2,443.0,7926.2,4198.9
2014-11-01,1966.3,326.3,2639.4,1208.5,15913.8,2505.1,140090,141314,1700.8,448.0,8022.5,4232.7
2014-12-01,1974.0,324.2,2649.7,1212.0,15938.8,2527.1,140364,141306,1703.2,448.8,8066.4,4241.9
2015-01-01,1932.5,321.9,2596.3,1187.0,15661.8,2481.4,140568,138491,1657.4,433.3,7948.1,4161.1
2015-02-01,1945.2,326.2,2621.4,1196.6,15757.0,2498.2,140827,139324,1655.5,433.6,8021.8,4187.6
2015-03-01,1953.7,328.4,2628.6,1198.1,15845.1,2508.8,140923,140080,1662.9,438.3,8073.6,4208.4
2015-04-01,1969.2,332.8,2639.4,1209.8,15918.7,2521.7,141196,141264,1684.4,443.1,8100.1,4236.5
2015-05-01,1978.3,345.1,2630.0,1219.1,15999.9,2530.6,141538,142205,1701.7,451.0,8106.9,4262.5
2015-06-01,1979.6,358.0,2576.8,1212.3,16037.4,2555.3,141709,142681,1708.5,453.2,8013.4,4263.2
2015-07-01,1965.9,365.0,2563.3,1199.0,15979.1,2550.3,141991,141731,1678.2,453.8,7992.7,4244.3
2015-08-01,1972.6,360.3,2614.6,1210.3,16077.0,2554.8,142125,141921,1671.9,450.7,8097.9,4279.2
2015-09-01,1977.6,351.1,2646.3,1227.7,16141.0,2557.1,142275,142478,1691.6,451.0,8115.1,4283.6
2015-10-01,1985.8,334.2,2685.8,1229.1,16329.8,2567.0,142579,143627,1705.2,452.3,8230.4,4323.3
2015-11-01,1993.9,324.2,2715.0,1234.3,16423.7,2575.5,142808,144048,1713.0,457.2,8327.8,4346.7
2015-12-01,2000.2,321.4,2718.0,1237.6,16447.5,2591.6,143077,144045,1712.5,456.8,8368.8,4359.0
2016-01-01,1962.8,317.7,2663.8,1210.9,16150.1,2543.2,143210,141073,1663.3,440.5,8243.0,4280.2
2016-02-01,1974.8,322.1,2693.1,1220.6,16261.2,2558.4,143407,141900,1666.5,441.0,8319.3,4305.0
2016-03-01,1984.8,323.7,2702.0,1228.4,16282.9,2570.0,143662,142797,1677.2,445.7,8364.9,4318.2
2016-04-01,2001.4,330.0,2717.6,1236.4,16430.3,2587.0,143855,143892,1690.6,450.7,8402.1,4364.0
2016-05-01,2003.6,340.2,2704.0,1239.5,16480.6,2582.2,143900,144541,1705.1,454.3,8391.1,4376.7
2016-06-01,2003.9,351.8,2647.3,1232.4,16467.7,2614.4,144146,145205,1708.4,456.9,8278.9,4373.0
2016-07-01,1991.6,358.1,2642.0,1218.8,16393.4,2615.4,144520,144232,1687.4,458.3,8279.6,4356.3
2016-08-01,1998.0,354.0,2690.8,1227.7,16469.4,2621.9,144662,144484,1679.7,455.4,8376.1,4390.4
2016-09-01,2007.0,342.5,2730.5,1246.0,16551.0,2627.4,144967,145149,1698.7,454.8,8413.3,4402.5
2016-10-01,2005.8,328.1,2754.7,1246.1,16692.9,2624.6,145066,146031,1706.0,455.3,8472.7,4422.5
2016-11-01,2013.6,318.0,2778.4,1248.5,16785.6,2631.1,145183,146465,1713.8,458.3,8572.8,4457.3
2016-12-01,2016.1,316.0,2782.5,1248.3,16792.7,2645.3,145408,146252,1713.8,458.4,8601.0,4460.5
2017-01-01,1984.5,310.5,2731.3,1225.3,16462.1,2590.8,145628,143374,1670.7,446.1,8492.9,4372.9
2017-02-01,1999.0,317.2,2758.9,1236.5,16581.8,2612.4,145848,144405,1671.7,446.4,8555.7,4398.9
2017-03-01,2010.6,318.2,2769.4,1244.1,16670.7,2630.9,145969,145061,1677.3,449.8,8595.8,4425.5
2017-04-01,2016.7,321.9,2782.3,1252.1,16728.3,2641.7,146174,146085,1692.8,454.0,8598.8,4442.4
2017-05-01,2023.0,335.3,2769.1,1255.5,16822.9,2647.1,146380,146924,1708.0,457.2,8599.8,4456.4
2017-06-01,2028.0,349.7,2727.0,1249.7,16872.8,2678.3,146583,147565,1717.5,461.9,8498.3,4463.7
2017-07-01,2011.3,353.6,2703.8,1233.1,16721.2,2671.7,146772,146464,1690.0,460.8,8461.6,4435.6
2017-08-01,2019.7,351.2,2758.5,1242.5,16802.8,2679.2,146919,146781,1684.4,458.4,8555.6,4475.7
2017-09-01,2024.6,340.5,2794.6,1260.5,16888.5,2680.8,147007,147169,1702.1,459.1,8396.4,4463.3
2017-10-01,2030.7,325.2,2823.2,1263.2,17041.2,2686.4,147150,148182,1707.7,458.0,8643.0,4507.6
2017-11-01,2039.6,314.7,2852.1,1267.8,17150.6,2692.7,147373,148758,1718.2,462.0,8752.7,4537.9
2017-12-01,2038.8,312.1,2857.1,1267.1,17175.9,2711.7,147523,148509,1718.3,462.1,8781.5,4535.3
2018-01-01,2003.7,308.0,2807.7,1244.1,16867.3,2661.2,147660,145413,1668.7,448.5,8661.8,4450.7
2018-02-01,2020.1,314.7,2839.4,1254.5,16995.4,2679.7,148054,146648,1674.9,450.9,8742.0,4483.4
2018-03-01,2031.1,316.3,2850.5,1261.5,17046.9,2696.4,148280,147353,1677.8,454.4,8783.7,4510.8
2018-04-01,2042.0,319.5,2853.3,1267.7,17086.0,2710.9,148422,148329,1690.5,459.7,8786.5,4522.3
2018-05-01,2046.0,332.8,2845.2,1273.1,17145.8,2716.8,148740,149264,1708.4,465.8,8780.3,4541.4
2018-06-01,2055.6,347.3,2797.8,1263.9,17200.8,2749.8,148959,149930,1720.4,467.9,8683.2,4544.4
2018-07-01,2041.3,351.4,2783.3,1251.5,17039.3,2743.8,149020,148767,1693.7,466.4,8652.8,4525.6
2018-08-01,2049.4,349.3,2846.5,1261.1,17147.1,2752.8,149279,149236,1689.2,463.6,8776.1,4568.3
2018-09-01,2052.0,338.5,2876.4,1277.7,17197.5,2736.3,149358,149546,1705.8,462.4,8786.2,4566.1
2018-10-01,2062.4,326.1,2906.7,1282.0,17370.1,2748.6,149526,150554,1714.4,465.1,8867.5,4589.8
2018-11-01,2076.4,315.8,2941.6,1286.7,17472.8,2760.3,149617,151032,1724.4,466.9,8971.7,4623.6
2018-12-01,2075.4,313.2,2943.6,1285.9,17488.2,2771.1,149809,150831,1725.9,467.2,8982.7,4618.9
2019-01-01,2043.2,309.5,2899.7,1267.0,17142.6,2723.5,150059,147879,1669.1,454.9,8870.2,4559.2
2019-02-01,2056.4,316.4,2922.6,1275.0,17250.0,2743.6,150065,148684,1673.5,456.3,8948.2,4586.4
2019-03-01,2063.8,317.9,2929.5,1278.9,17308.3,2749.5,150295,149360,1676.7,461.5,8973.1,4603.6
2019-04-01,2076.5,322.4,2938.3,1285.5,17341.9,2768.3,150593,150422,1693.2,465.4,8978.3,4610.7
2019-05-01,2081.6,334.6,2928.8,1287.4,17404.5,2783.4,150621,151096,1705.4,468.8,8964.4,4627.3
2019-06-01,2085.2,349.4,2879.1,1276.7,17447.0,2809.8,150839,151713,1710.1,471.8,8856.1,4626.1
2019-07-01,2074.1,355.4,2863.8,1262.6,17313.6,2811.8,150936,150658,1690.7,472.4,8834.5,4603.1
