observation_date;National_Seasonally_Adjusted;National_Not_Seasonally_Adjusted;AL;AK;AZ;AR;CA;CO;CT;DE;FL;GA;ID;HI;IL;IN;IA;KS;KY;LA;ME;MD;MA;MI;MS;MI;MO;MT;NE;NV;NH;NJ;NM;NY;NC;ND;OH;OK;OR;PA;RI;SC;SD;TN;TX;UT;VT;VA;WA;WV;WI;WY
01/02/2005;133033;131517;1926.7;292.9;2458.4;1160.5;14802.7;2181.0;1644.2;419.2;7688.9;3952.6;588.4;593.9;5718.2;2905.3;1442.8;1316.4;1776.9;1916.1;591.4;2496.7;3161.3;4324.9;1127.9;4324.9;2682.1;405.3;914.4;1179.4;619.2;3948.1;793.3;8357.4;3843.8;336.5;5313.8;1492.7;1616.2;5599.1;481.8;1830.4;376.2;2702.1;9594.1;1118.1;304.5;3585.1;2740.5;696.4;2763.2;251.0
01/03/2005;133152;132358;1941.3;296.3;2477.3;1171.7;14906.8;2198.2;1648.2;424.3;7735.9;3960.3;594.4;598.1;5758.8;2927.8;1459.6;1330.6;1791.3;1933.0;592.2;2517.4;3169.6;4341.0;1135.9;4341.0;2714.3;410.0;922.9;1194.9;621.8;3971.9;798.7;8403.0;3874.1;338.7;5354.1;1509.5;1630.7;5629.6;484.2;1843.2;379.6;2724.6;9665.9;1126.8;305.1;3610.8;2765.8;702.7;2777.8;254.3
01/04/2005;133519;133570;1958.7;301.1;2509.8;1176.6;14965.2;2206.4;1673.6;430.4;7778.3;4016.3;603.2;599.2;5846.1;2968.4;1484.0;1339.5;1813.4;1950.7;602.9;2547.4;3223.9;4399.8;1140.8;4399.8;2760.3;414.1;932.7;1216.3;630.6;4021.0;806.6;8496.7;3900.6;346.2;5424.2;1523.4;1642.4;5708.8;494.3;1863.8;386.7;2745.5;9730.0;1138.4;303.6;3646.5;2791.2;711.2;2824.9;257.2
01/05/2005;133689;134382;1963.8;313.4;2511.6;1181.4;15022.8;2214.9;1680.2;434.9;7796.5;4034.2;609.5;602.8;5887.0;2979.1;1494.8;1345.8;1823.5;1954.0;614.5;2568.1;3246.4;4450.8;1140.0;4450.8;2768.9;420.7;940.6;1221.7;637.9;4055.6;809.7;8552.3;3921.5;350.1;5465.5;1532.2;1653.5;5740.6;498.9;1874.4;393.5;2752.8;9767.3;1139.7;305.3;3667.4;2816.2;717.4;2849.0;264.1
01/06/2005;133947;135053;1966.3;325.4;2485.1;1181.2;15094.5;2243.8;1692.0;435.9;7702.1;4019.7;617.8;605.4;5904.1;2960.5;1500.0;1350.8;1827.6;1955.5;625.5;2578.5;3267.8;4442.2;1134.6;4442.2;2767.7;427.8;946.0;1226.6;638.6;4108.8;808.2;8603.2;3891.3;348.8;5472.3;1525.8;1670.1;5748.5;499.5;1862.9;398.4;2749.9;9781.1;1149.0;305.6;3705.7;2837.1;716.6;2874.4;273.1
01/07/2005;134300;133994;1954.2;333.3;2472.0;1165.4;14984.6;2237.5;1664.2;435.5;7682.0;4006.4;617.3;598.3;5902.3;2929.1;1473.7;1313.2;1807.0;1939.9;625.0;2568.3;3244.0;4327.1;1124.4;4327.1;2724.6;427.6;934.5;1225.6;635.3;4062.6;804.8;8526.8;3836.9;339.5;5431.1;1511.9;1654.1;5692.8;493.3;1862.9;394.6;2737.8;9725.8;1140.1;299.1;3696.5;2823.5;710.2;2855.6;271.1
01/08/2005;134503;134244;1962.4;333.0;2511.2;1174.0;15044.3;2240.7;1660.5;435.7;7798.0;4055.9;621.0;602.4;5904.0;2950.6;1473.3;1313.7;1824.0;1943.4;624.8;2568.9;3234.7;4368.0;1135.6;4368.0;2741.1;427.8;934.5;1229.4;633.9;4044.6;809.3;8512.2;3903.8;342.4;5440.3;1523.3;1661.5;5685.3;494.9;1874.7;397.2;2759.7;9782.6;1152.1;300.3;3696.5;2823.4;712.9;2857.8;271.7
01/09/2005;134554;134869;1973.7;325.4;2549.7;1190.7;15159.0;2247.0;1677.3;437.2;7843.6;4054.4;628.3;605.2;5920.0;3002.7;1496.7;1342.6;1831.7;1826.0;623.0;2582.6;3263.1;4446.0;1122.1;4446.0;2771.0;429.0;940.1;1246.3;643.0;4051.2;818.3;8554.6;3955.6;351.5;5469.0;1539.9;1676.0;5742.6;501.9;1874.4;395.6;2782.4;9862.2;1168.0;308.5;3698.6;2836.4;721.0;2870.6;271.7
01/10/2005;134643;135600;1978.6;308.6;2562.0;1187.1;15207.2;2243.1;1680.8;437.5;7850.4;4067.2;624.0;606.8;5922.8;3004.8;1502.5;1346.3;1830.3;1778.3;619.2;2580.8;3264.2;4435.2;1127.2;4435.2;2774.7;428.1;942.3;1250.2;642.0;4056.3;818.0;8600.3;3962.7;351.0;5476.6;1545.6;1686.6;5765.1;500.0;1881.9;393.6;2773.2;9878.8;1170.0;310.2;3692.5;2857.0;719.7;2867.7;269.6
01/11/2005;134999;136158;1991.7;301.1;2589.3;1191.4;15299.7;2250.4;1691.0;442.5;7925.0;4094.5;624.5;612.8;5938.6;3008.6;1506.5;1353.8;1839.9;1804.2;618.1;2592.4;3274.9;4445.2;1139.6;4445.2;2780.5;426.9;946.0;1256.2;643.4;4078.9;821.9;8652.2;3977.5;350.7;5494.6;1556.8;1694.6;5782.8;501.0;1890.4;393.4;2790.7;9956.3;1177.9;308.9;3715.8;2870.2;723.2;2869.5;266.1
01/12/2005;135158;135954;1996.9;297.0;2608.4;1193.7;15372.6;2275.8;1699.9;441.2;7998.2;4098.6;624.9;619.8;5936.9;3002.1;1505.0;1357.4;1838.3;1820.0;617.8;2600.3;3278.6;4428.8;1133.0;4428.8;2782.5;426.1;944.3;1261.3;648.1;4088.7;824.0;8695.4;3979.8;351.0;5491.1;1562.2;1697.6;5772.6;499.3;1880.0;393.4;2794.4;9998.5;1185.3;314.3;3725.4;2871.3;725.2;2869.6;267.5
01/01/2006;135426;133302;1960.8;291.2;2566.1;1178.3;15018.2;2219.2;1663.5;427.1;7865.6;4038.4;607.7;601.1;5773.5;2917.7;1463.7;1319.4;1800.1;1792.1;592.2;2524.2;3178.4;4267.5;1117.7;4267.5;2718.6;413.9;922.7;1239.7;620.4;3980.6;808.7;8391.2;3916.5;341.1;5326.0;1528.9;1650.8;5623.0;478.7;1856.6;383.9;2733.2;9847.5;1162.9;305.2;3652.2;2811.8;706.0;2783.2;262.7
01/02/2006;135731;134229;1972.7;297.9;2610.6;1185.4;15144.7;2234.2;1663.1;427.8;7940.5;4059.6;614.9;611.9;5798.8;2932.7;1471.7;1334.7;1804.1;1815.3;592.5;2538.6;3189.6;4282.0;1127.9;4282.0;2734.2;418.4;928.1;1254.8;626.6;3988.7;819.2;8432.5;3931.5;343.9;5346.8;1543.1;1667.8;5657.2;481.7;1875.7;385.0;2740.8;9923.8;1171.5;306.9;3665.1;2832.3;708.9;2786.9;264.6
01/03/2006;136036;135209;1991.7;302.3;2633.3;1197.2;15229.9;2254.0;1668.5;432.4;8021.1;4078.3;622.6;616.1;5845.9;2962.9;1485.3;1347.5;1826.0;1842.0;596.1;2571.6;3210.2;4305.2;1139.0;4305.2;2767.6;423.2;934.8;1268.1;630.8;4024.5;826.6;8497.4;3967.6;347.2;5389.5;1559.6;1680.3;5701.8;486.2;1896.2;388.0;2771.6;10014.5;1182.5;307.7;3699.1;2853.0;718.1;2804.8;267.9
01/04/2006;136208;136125;1995.0;307.2;2639.0;1202.4;15233.9;2259.0;1694.0;436.2;8001.5;4104.1;631.7;613.4;5904.2;2984.2;1507.2;1353.0;1836.2;1843.8;606.4;2587.0;3254.4;4343.2;1143.0;4343.2;2796.7;429.0;941.4;1276.1;638.8;4046.6;828.0;8554.1;4013.5;352.4;5434.7;1559.4;1692.9;5761.1;497.3;1913.6;393.1;2787.6;10035.9;1192.9;304.7;3713.6;2868.4;720.8;2844.4;270.0
01/05/2006;136249;136928;2000.5;319.6;2648.1;1206.3;15346.1;2273.5;1701.8;441.4;8019.5;4120.2;640.3;618.7;5952.3;2998.3;1520.0;1362.8;1847.4;1856.6;617.3;2604.9;3277.4;4387.6;1146.3;4387.6;2809.7;436.9;951.1;1286.1;643.9;4086.8;834.7;8633.1;4046.9;357.3;5478.3;1573.2;1709.6;5796.1;500.6;1922.7;402.2;2797.7;10099.0;1196.1;307.0;3741.2;2898.5;736.3;2873.3;278.1
01/06/2006;136335;137431;2010.3;336.6;2620.6;1206.6;15435.3;2306.6;1712.6;443.9;7934.3;4113.3;649.6;621.9;6000.2;2988.7;1527.4;1371.2;1848.9;1861.8;629.8;2617.6;3307.4;4396.5;1145.1;4396.5;2809.9;446.5;958.2;1291.1;646.4;4137.9;836.7;8690.0;4028.9;356.3;5493.8;1571.0;1725.1;5801.0;501.3;1902.4;407.3;2797.6;10136.1;1211.1;308.9;3783.7;2929.7;726.6;2909.7;288.4
01/07/2006;136529;136256;1987.3;337.5;2592.4;1185.3;15266.4;2285.4;1686.7;439.1;7861.4;4080.6;645.5;611.5;5962.1;2938.4;1493.1;1331.8;1822.8;1837.2;626.3;2596.6;3279.6;4251.5;1126.3;4251.5;2756.4;445.9;943.8;1279.7;641.2;4085.7;827.4;8593.9;3973.3;345.8;5428.4;1551.1;1703.0;5732.4;492.7;1890.6;402.8;2776.1;10023.1;1196.1;300.2;3757.0;2899.5;714.7;2878.4;283.9
01/08/2006;136693;136462;1996.4;337.2;2629.6;1193.8;15320.6;2293.2;1686.6;438.7;7977.4;4122.3;648.9;616.5;5968.4;2969.4;1493.0;1337.4;1840.1;1854.8;628.6;2595.7;3271.4;4297.0;1145.0;4297.0;2768.1;442.3;944.8;1282.7;639.8;4071.5;831.4;8570.5;4040.9;349.3;5440.6;1565.1;1709.8;5730.6;495.4;1899.5;406.5;2802.9;10105.1;1208.2;301.7;3753.1;2903.3;719.1;2879.5;284.4
01/09/2006;136829;137130;2006.9;330.0;2661.3;1208.4;15409.0;2294.2;1698.1;439.5;7993.7;4118.5;653.7;621.2;5980.8;3011.1;1516.1;1371.4;1846.8;1877.2;625.0;2603.6;3296.1;4363.8;1155.0;4363.8;2805.3;439.8;951.5;1292.5;647.8;4070.6;841.9;8619.9;4082.6;358.8;5460.9;1579.8;1723.5;5788.4;504.4;1908.1;403.4;2816.3;10187.9;1222.5;310.7;3740.8;2930.2;727.7;2888.5;285.2
01/10/2006;136846;137831;2001.8;311.1;2674.0;1204.4;15444.6;2292.3;1704.5;440.9;7995.9;4149.0;648.7;619.0;5983.2;3014.5;1523.9;1373.4;1845.8;1882.9;622.9;2609.1;3307.7;4346.8;1152.2;4346.8;2810.1;438.4;953.1;1291.9;648.2;4083.6;838.7;8700.4;4105.4;359.0;5465.7;1579.6;1735.4;5822.1;504.0;1929.1;402.5;2799.9;10211.1;1222.9;313.4;3744.8;2933.4;728.2;2887.4;282.4
01/11/2006;137061;138217;2012.8;304.7;2692.2;1204.6;15510.3;2301.9;1713.7;442.8;8079.4;4171.5;648.2;631.0;6000.0;3017.4;1527.9;1376.2;1856.4;1895.3;621.1;2618.7;3313.4;4356.3;1157.9;4356.3;2818.3;436.9;958.3;1294.6;647.9;4102.4;842.2;8757.0;4132.4;358.4;5479.0;1585.5;1738.6;5836.1;504.4;1933.1;401.9;2817.7;10280.3;1234.7;312.4;3766.8;2942.0;732.5;2887.5;279.8
01/12/2006;137249;138107;2018.6;301.6;2703.6;1207.0;15555.7;2324.8;1724.0;444.7;8135.9;4174.4;647.0;633.0;6000.9;3019.2;1527.5;1385.7;1866.9;1907.0;621.4;2630.7;3318.7;4347.6;1157.0;4347.6;2823.4;438.4;957.9;1295.4;652.9;4117.0;843.6;8807.3;4137.6;359.2;5479.9;1591.2;1737.3;5835.5;503.7;1940.4;402.0;2824.8;10330.4;1243.4;315.7;3778.7;2938.6;732.1;2885.1;282.4
01/01/2007;137472;135316;1991.1;296.2;2636.4;1185.8;15215.6;2261.8;1670.3;428.3;7994.0;4115.6;627.9;615.7;5842.7;2928.0;1482.9;1342.9;1820.6;1878.9;596.1;2553.3;3221.6;4187.8;1139.8;4187.8;2745.8;426.2;936.4;1268.1;627.7;3992.3;823.6;8518.3;4049.4;348.8;5322.6;1554.4;1691.1;5680.1;484.5;1903.2;391.9;2751.2;10150.7;1219.1;306.1;3699.5;2879.2;708.1;2806.4;275.9
01/02/2007;137558;136008;2004.6;302.9;2674.2;1192.2;15326.7;2279.6;1675.6;427.3;8061.2;4135.8;635.1;623.6;5844.9;2929.7;1485.9;1353.6;1820.8;1897.8;596.2;2557.6;3229.6;4214.6;1146.5;4214.6;2758.0;429.3;939.5;1283.3;634.2;3988.0;833.2;8556.6;4071.7;349.9;5319.7;1569.3;1707.4;5691.2;486.3;1914.7;392.8;2760.2;10245.3;1226.7;307.7;3706.9;2909.7;705.1;2801.9;277.7
01/03/2007;137782;136907;2021.7;305.7;2692.3;1206.8;15433.4;2305.4;1680.5;432.7;8125.6;4151.6;642.0;627.2;5902.9;2970.7;1496.6;1374.6;1839.9;1918.0;599.1;2592.1;3244.7;4235.4;1150.1;4235.4;2798.9;435.7;946.3;1290.8;637.0;4021.3;841.6;8613.2;4111.6;352.9;5367.8;1590.6;1720.6;5742.7;488.7;1938.3;396.3;2790.5;10342.7;1238.5;308.5;3739.1;2927.4;716.3;2821.8;281.1
01/04/2007;137845;137712;2017.7;309.7;2682.1;1206.8;15386.2;2312.1;1697.7;436.6;8077.6;4160.6;649.6;619.3;5958.8;2994.6;1518.0;1379.6;1855.7;1907.0;604.3;2605.0;3286.9;4263.9;1155.5;4263.9;2817.0;439.1;956.5;1294.4;639.9;4049.0;839.4;8648.7;4120.7;356.5;5416.3;1588.9;1723.7;5793.9;495.8;1946.1;401.3;2794.2;10371.6;1247.0;304.5;3756.2;2945.5;720.4;2854.0;281.3
01/05/2007;137993;138656;2026.1;321.9;2687.2;1211.5;15478.0;2326.7;1709.2;442.3;8072.4;4179.3;659.2;627.8;6017.3;3015.8;1534.3;1388.9;1872.4;1914.1;618.1;2627.6;3321.4;4327.7;1157.5;4327.7;2837.9;446.9;968.6;1303.8;650.0;4100.0;844.7;8746.2;4159.4;362.8;5473.7;1600.0;1738.9;5839.0;502.3;1959.1;411.2;2805.6;10437.6;1250.3;308.4;3781.6;2974.8;726.1;2895.9;290.0
01/06/2007;138069;139156;2034.4;336.5;2655.7;1210.2;15552.3;2357.3;1722.7;445.4;7963.9;4168.2;668.4;631.3;6048.3;3005.3;1542.3;1399.2;1876.1;1920.2;632.3;2637.9;3351.9;4332.2;1154.1;4332.2;2833.2;453.3;974.1;1302.1;652.3;4152.6;845.2;8810.6;4147.9;362.9;5492.5;1598.9;1751.6;5854.4;502.3;1966.2;415.3;2804.2;10483.6;1261.9;310.0;3820.4;3001.5;727.1;2934.2;299.2
01/07/2007;138044;137760;2010.0;339.6;2629.5;1188.8;15424.2;2341.0;1695.6;441.1;7854.9;4137.3;661.3;619.0;5993.5;2954.3;1508.8;1371.0;1849.5;1896.5;630.9;2622.6;3319.4;4216.5;1138.2;4216.5;2775.0;452.1;961.5;1287.1;646.0;4095.0;837.0;8717.3;4062.9;353.2;5423.3;1578.9;1726.0;5786.0;494.3;1939.0;411.9;2788.6;10382.9;1244.6;302.0;3794.8;2979.9;718.1;2897.4;295.5
01/08/2007;138013;137871;2020.6;340.3;2668.1;1201.6;15434.8;2349.4;1693.9;440.6;7953.4;4180.8;665.0;620.6;5999.8;2995.4;1509.1;1369.8;1859.1;1913.8;630.6;2621.8;3312.6;4258.6;1155.0;4258.6;2795.2;452.9;965.5;1287.9;645.2;4079.6;842.3;8687.2;4136.9;354.4;5437.6;1594.9;1735.4;5777.9;494.4;1948.5;414.7;2817.6;10437.8;1256.2;302.6;3789.6;2980.7;722.8;2898.7;296.0
01/09/2007;138101;138435;2030.7;332.0;2688.8;1212.6;15496.2;2351.2;1714.5;439.9;7940.9;4174.3;666.5;625.6;6018.1;3023.7;1529.5;1392.9;1865.2;1924.5;628.5;2623.6;3330.9;4304.8;1163.0;4304.8;2829.1;449.4;970.0;1292.1;651.2;4070.6;849.5;8723.7;4179.7;364.5;5451.1;1607.7;1743.6;5820.0;499.8;1955.7;410.9;2828.1;10490.1;1266.4;310.9;3780.4;2997.0;729.8;2899.0;296.9
01/10/2007;138177;139180;2030.8;315.2;2701.2;1209.9;15536.4;2349.5;1724.1;440.4;7929.9;4183.6;661.4;627.4;6023.2;3027.4;1538.7;1398.7;1865.6;1939.1;627.7;2626.5;3344.1;4296.4;1160.6;4296.4;2829.6;449.6;972.5;1297.6;651.8;4097.1;851.0;8827.2;4183.5;366.0;5464.3;1613.9;1757.8;5861.8;498.6;1953.7;410.4;2822.2;10549.3;1270.4;312.9;3781.1;3007.0;731.2;2900.1;294.8
01/11/2007;138291;139492;2040.7;308.0;2718.3;1211.7;15605.5;2358.1;1733.9;444.1;8002.6;4204.2;661.0;633.4;6043.8;3032.0;1545.9;1406.6;1878.3;1949.7;626.6;2635.6;3350.8;4308.1;1166.2;4308.1;2836.7;447.1;975.4;1300.8;653.1;4111.4;853.0;8872.9;4201.6;366.1;5481.9;1622.4;1758.5;5876.4;497.6;1958.7;409.2;2840.2;10617.3;1276.5;312.2;3803.1;3020.2;734.7;2901.3;292.6
01/12/2007;138395;139279;2046.1;304.6;2719.7;1213.7;15648.4;2371.9;1739.7;445.6;8035.9;4200.8;658.0;638.2;6035.0;3023.5;1538.8;1404.0;1877.7;1956.1;625.2;2643.2;3348.3;4295.3;1165.4;4295.3;2832.8;447.1;973.5;1300.2;656.7;4120.9;854.5;8906.3;4204.6;365.8;5471.6;1618.0;1754.4;5865.9;495.9;1956.5;407.8;2843.0;10652.2;1281.0;316.3;3808.2;3010.9;734.4;2897.6;293.4
01/01/2008;138391;136251;2002.6;300.2;2650.3;1191.8;15243.2;2313.6;1690.7;430.2;7853.4;4130.5;633.0;621.1;5868.3;2931.1;1496.0;1367.8;1828.9;1913.2;599.7;2563.5;3252.7;4148.3;1148.7;4148.3;2764.1;432.7;953.4;1269.0;634.3;4009.1;833.0;8620.5;4109.7;357.2;5315.6;1592.0;1704.7;5712.6;476.9;1916.5;399.5;2768.9;10480.6;1244.3;306.9;3722.3;2952.6;712.9;2818.8;287.3
01/02/2008;138327;136770;2012.3;306.0;2673.3;1199.0;15335.7;2330.0;1697.9;431.4;7909.8;4149.9;639.0;627.7;5875.6;2941.6;1499.8;1379.0;1829.9;1931.2;600.0;2575.1;3265.3;4161.5;1155.2;4161.5;2776.3;435.5;954.9;1272.8;638.4;4011.7;842.3;8664.6;4129.4;359.4;5325.1;1606.8;1716.4;5732.9;478.9;1927.7;401.1;2778.3;10570.1;1247.8;308.9;3732.4;2972.3;716.7;2814.6;289.2
01/03/2008;138257;137362;2020.5;308.4;2672.2;1206.7;15388.4;2342.6;1703.9;434.7;7931.5;4151.0;643.2;630.5;5905.0;2955.5;1509.5;1391.1;1838.3;1940.1;601.7;2594.9;3280.8;4161.8;1159.3;4161.8;2797.0;439.2;961.2;1275.6;640.5;4037.2;846.6;8704.7;4150.2;361.9;5324.9;1618.2;1723.5;5761.4;480.9;1942.9;403.4;2796.5;10616.3;1253.1;308.3;3752.3;2984.8;720.8;2827.4;291.0
01/04/2008;138038;137894;2025.9;312.9;2661.8;1207.2;15399.8;2348.1;1716.9;439.5;7847.8;4156.7;648.9;621.6;5961.7;2981.1;1529.5;1401.4;1852.6;1942.5;609.6;2615.6;3320.3;4175.6;1163.4;4175.6;2824.7;441.4;969.6;1280.8;644.0;4056.0;847.9;8770.6;4151.1;366.2;5383.6;1622.1;1730.1;5827.7;487.4;1946.6;406.9;2803.4;10643.9;1258.9;305.8;3777.7;2995.6;725.6;2855.7;291.6
01/05/2008;137851;138469;2029.6;327.2;2655.0;1212.8;15436.2;2358.8;1725.4;441.6;7816.2;4167.7;657.5;627.6;6010.7;3009.9;1546.5;1407.9;1868.9;1948.2;623.0;2630.1;3347.4;4228.4;1162.3;4228.4;2844.7;449.8;979.8;1286.1;653.0;4087.0;851.8;8833.9;4177.6;372.0;5434.3;1632.2;1737.4;5862.8;492.6;1960.3;416.2;2811.7;10698.7;1256.4;308.8;3794.7;3017.0;741.0;2897.9;300.3
01/06/2008;137698;138664;2028.3;341.0;2605.5;1209.4;15462.4;2378.0;1730.2;443.1;7675.0;4140.3;662.7;625.5;6020.9;2987.1;1544.6;1407.1;1861.8;1943.5;633.6;2630.0;3364.0;4246.6;1153.6;4246.6;2837.4;454.0;979.4;1279.4;653.0;4131.4;849.2;8876.1;4144.3;371.4;5427.8;1618.0;1742.3;5856.7;491.0;1953.1;419.3;2790.8;10707.4;1261.3;307.4;3824.8;3029.7;728.6;2919.1;307.7
01/07/2008;137498;137183;2005.3;346.2;2563.3;1190.9;15253.3;2362.2;1696.4;439.2;7564.6;4100.3;659.2;613.7;5968.5;2933.1;1515.2;1377.5;1838.6;1922.5;632.1;2614.9;3335.7;4115.2;1130.5;4115.2;2777.2;452.4;966.6;1265.0;646.5;4065.0;840.6;8803.8;4054.0;363.3;5367.9;1603.7;1720.4;5784.4;481.6;1918.6;415.3;2765.0;10606.2;1242.7;300.0;3800.1;3015.0;724.1;2887.6;305.3
01/08/2008;137211;137076;2007.6;345.4;2601.4;1200.3;15240.5;2368.2;1691.6;437.6;7638.9;4127.3;658.9;614.4;5969.9;2976.7;1514.8;1372.5;1849.0;1940.7;629.9;2609.4;3323.9;4150.3;1144.9;4150.3;2790.7;453.3;969.4;1260.4;647.1;4035.7;845.7;8765.4;4117.6;364.3;5371.9;1615.2;1721.2;5777.8;482.5;1919.7;419.1;2785.5;10648.2;1252.2;300.6;3793.6;3010.7;726.2;2886.2;305.1
01/09/2008;136762;137129;2009.7;337.2;2607.3;1211.3;15268.7;2359.8;1708.9;435.9;7610.7;4103.3;658.6;614.0;5970.3;2986.1;1534.3;1397.8;1838.3;1925.4;625.7;2605.6;3336.5;4182.9;1149.0;4182.9;2818.9;450.3;972.5;1261.4;652.4;4031.0;853.7;8779.9;4153.6;374.0;5375.6;1626.8;1726.8;5820.3;488.9;1923.3;415.1;2785.9;10642.9;1261.3;309.3;3775.0;3016.5;733.3;2889.6;306.8
01/10/2008;136293;137424;1999.8;319.0;2600.3;1205.0;15240.8;2350.7;1712.4;435.2;7582.1;4093.4;648.3;612.5;5966.9;2978.0;1540.8;1405.7;1835.3;1953.2;624.9;2606.9;3346.3;4171.2;1145.6;4171.2;2816.4;447.1;978.2;1252.4;653.1;4028.6;851.1;8840.6;4130.3;375.4;5369.9;1629.1;1727.2;5845.9;486.1;1912.5;414.7;2772.6;10699.2;1254.8;312.7;3773.0;2991.9;735.5;2889.7;304.3
01/11/2008;135543;136745;1989.7;311.6;2596.9;1200.1;15182.0;2339.8;1712.8;435.7;7589.6;4080.8;638.6;619.0;5940.2;2955.8;1535.8;1404.6;1835.2;1960.3;617.5;2601.1;3327.2;4141.7;1143.1;4141.7;2802.7;442.5;975.9;1238.0;649.7;4018.7;846.0;8836.3;4111.8;374.1;5340.9;1629.0;1708.9;5823.7;483.3;1905.0;411.7;2765.2;10717.6;1249.0;308.8;3771.3;2994.8;735.6;2877.2;298.8
01/12/2008;134847;135713;1983.8;309.1;2581.7;1196.0;15143.1;2339.3;1708.9;433.2;7588.6;4058.3;633.2;616.0;5898.7;2923.7;1525.5;1401.2;1826.0;1961.6;612.5;2596.3;3311.4;4094.9;1132.7;4094.9;2787.3;439.8;972.0;1221.0;648.3;4010.0;841.2;8830.3;4088.8;372.6;5302.6;1627.0;1687.1;5795.4;479.6;1888.8;409.7;2751.8;10706.0;1246.5;311.1;3758.5;2962.0;732.6;2854.6;297.5
01/01/2009;134078;132022;1922.9;302.6;2498.8;1167.0;14688.5;2270.0;1644.8;415.5;7379.3;3953.5;606.4;598.4;5678.1;2801.4;1471.8;1360.3;1755.2;1913.0;584.1;2503.1;3187.9;3866.3;1107.8;3866.3;2698.8;419.9;944.8;1180.9;622.1;3874.5;816.0;8490.4;3947.3;359.2;5099.4;1581.3;1628.9;5601.8;458.1;1826.5;397.3;2654.0;10446.1;1203.3;299.0;3647.3;2887.6;706.5;2744.6;287.5
01/02/2009;133317;131791;1918.6;307.6;2493.9;1168.4;14624.4;2260.6;1645.2;413.8;7380.0;3942.7;605.1;600.6;5660.3;2791.8;1472.0;1357.6;1746.8;1920.9;582.6;2504.1;3186.9;3884.2;1107.9;3884.2;2695.8;420.0;943.9;1172.0;623.8;3863.0;817.0;8507.4;3935.8;360.5;5084.0;1582.2;1623.8;5605.8;459.0;1822.4;396.9;2643.3;10435.4;1197.1;301.3;3636.3;2881.2;706.5;2731.2;285.8
01/03/2009;132492;131659;1918.7;308.9;2484.9;1173.0;14601.7;2256.8;1639.0;415.2;7375.2;3928.7;603.7;601.6;5653.8;2797.8;1473.0;1358.3;1752.4;1921.2;580.2;2518.0;3183.8;3874.5;1106.8;3874.5;2709.5;419.7;946.3;1163.1;621.9;3868.3;815.4;8509.6;3929.2;361.2;5078.3;1585.1;1615.6;5605.4;458.5;1826.5;397.2;2641.2;10432.2;1196.0;299.0;3641.5;2872.9;710.7;2723.5;285.7
01/04/2009;131821;131842;1918.3;313.5;2467.2;1174.2;14537.4;2246.9;1638.0;416.6;7327.0;3931.0;607.3;595.9;5670.8;2805.0;1488.2;1358.7;1764.4;1912.8;588.3;2533.6;3215.4;3898.9;1105.5;3898.9;2726.0;425.5;951.7;1158.4;623.3;3883.5;814.9;8515.5;3921.5;363.5;5093.2;1580.0;1617.8;5635.4;462.4;1830.4;398.8;2636.5;10389.0;1194.1;295.0;3654.0;2869.1;712.7;2735.6;283.7
01/05/2009;131468;132114;1917.3;323.2;2451.8;1171.0;14545.3;2249.5;1648.1;422.0;7287.4;3930.0;612.3;596.1;5698.6;2814.4;1497.8;1361.7;1769.5;1915.0;601.7;2549.0;3231.6;3914.2;1105.5;3914.2;2733.5;431.5;959.7;1155.7;632.8;3922.4;815.7;8578.9;3937.8;371.4;5118.8;1579.8;1622.6;5660.9;468.9;1834.6;408.9;2637.2;10397.4;1189.6;297.9;3669.6;2882.6;716.5;2765.1;291.1
01/06/2009;131007;131933;1912.3;338.3;2391.5;1164.3;14514.9;2257.6;1645.5;421.1;7154.9;3897.9;617.8;595.5;5692.5;2782.3;1493.6;1351.6;1765.3;1900.1;607.7;2554.0;3239.0;3886.2;1098.1;3886.2;2720.8;438.3;957.5;1147.5;629.7;3957.0;810.5;8587.5;3895.8;372.3;5091.5;1568.3;1626.1;5642.1;467.2;1825.7;411.3;2606.5;10370.7;1190.4;295.6;3691.0;2882.7;715.6;2775.3;294.6
01/07/2009;130662;130337;1890.8;343.8;2363.5;1151.2;14223.0;2236.5;1614.5;416.2;7065.3;3858.8;610.6;583.9;5625.8;2728.8;1460.5;1320.4;1748.5;1884.0;605.8;2527.1;3206.6;3797.2;1080.6;3797.2;2661.2;435.4;948.3;1133.5;618.0;3886.2;802.1;8541.9;3806.9;362.5;5036.5;1550.4;1604.0;5568.9;458.8;1802.5;407.4;2589.4;10231.8;1168.4;288.3;3658.8;2859.9;705.9;2738.6;289.7
01/08/2009;130472;130216;1888.0;342.6;2387.3;1154.8;14202.4;2234.2;1606.7;415.0;7132.2;3870.0;610.4;582.0;5614.5;2770.4;1461.5;1315.6;1753.9;1888.8;605.7;2521.7;3191.3;3822.1;1088.8;3822.1;2671.7;435.6;946.7;1128.2;618.3;3865.3;806.4;8494.2;3863.4;363.0;5033.5;1550.8;1598.3;5550.0;458.7;1803.9;407.9;2606.6;10226.1;1174.5;290.0;3647.9;2838.4;707.5;2732.3;288.9
